analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,11,4,True,10,3,0.3,wrong_visual_attribute,"[{""quote"": ""small green matte cylinder"", ""normalized_observation"": ""the small green cylinder is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes this object only as a green small cylinder with no matte attribute; the only matte ball is the cyan one, so calling the small green cylinder matte is unsupported and used to misclassify it.""}, {""quote"": ""cyan matte sphere"", ""normalized_observation"": ""the cyan ball is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT identifies the cyan ball specifically as the only tiny matte ball; the student separately labels it as matte, which conflicts with the GT wording that only identifies it as tiny matte among balls, not as a general matte property here.""}, {""quote"": ""Tiny matte balls: #2, #4, #7."", ""normalized_observation"": ""objects #2, #4, and #7 are tiny matte balls"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT states the only tiny matte ball is the cyan ball; the red ball is not tiny matte and the small green cylinder is not a ball, so classifying #2 and #4 as tiny matte balls is clearly false.""}]",True,3,wrong_visual_attribute,"[{""quote"": ""small green matte cylinder"", ""normalized_observation"": ""the small green cylinder is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT describes this object only as a green small cylinder with no matte attribute; the only matte ball is the cyan one, so calling the small green cylinder matte is unsupported and used to misclassify it.""}, {""quote"": ""cyan matte sphere"", ""normalized_observation"": ""the cyan ball is matte"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT identifies the cyan ball specifically as the only tiny matte ball; the student separately labels it as matte, which conflicts with the GT wording that only identifies it as tiny matte among balls, not as a general matte property here.""}, {""quote"": ""Tiny matte balls: #2, #4, #7."", ""normalized_observation"": ""objects #2, #4, and #7 are tiny matte balls"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT states the only tiny matte ball is the cyan ball; the red ball is not tiny matte and the small green cylinder is not a ball, so classifying #2 and #4 as tiny matte balls is clearly false.""}]","The student lists 7 objects (7 observations) plus attributes for red object (#4) and the set of tiny matte balls, and an added matte attribute for the small green cylinder, totaling 10 unique visual observations. Three are clearly false: mislabeling the small green cylinder as matte, misclassifying multiple objects as tiny matte balls when GT says only the cyan ball is tiny matte, and the composite claim that #2, #4, and #7 are tiny matte balls. Duplicated or restated facts were counted once.",True,,4,5,4,True,True,676,48,79,130
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,12,4,True,4,1,0.25,wrong_quantity,"[{""quote"": ""Only one fighter; only bicycle is rubber."", ""normalized_observation"": ""only the bicycle is rubber"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states the bicycle has two rubber tires, i.e., at least two rubber objects, so claiming only the bicycle (implying a single rubber object) is rubber is false.""}]",True,1,wrong_quantity,"[{""quote"": ""Only one fighter; only bicycle is rubber."", ""normalized_observation"": ""only the bicycle is rubber"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states the bicycle has two rubber tires, i.e., at least two rubber objects, so claiming only the bicycle (implying a single rubber object) is rubber is false.""}]","Counted four visual observations: existence of green bicycle, blue bus, blue fighter jet, and the claim that only the bicycle is rubber. The first three are consistent with the reference. The last contradicts the reference count of at least two rubber objects (two tires), so it is a hallucinated visual observation. Deduplicated to this single unique false claim.",True,,B,Yes,B,True,True,494,20,60,83
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,13,4,True,3,1,0.3333333333333333,wrong_quantity,"[{""quote"": ""Some bars exceed 90%."", ""normalized_observation"": ""At least one bar height is greater than 90 percent on the y-axis"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps state that the tallest bars reach at most around 90 percent and do not clearly exceed 90 percent for any object or category, so claiming some bars exceed 90% is false.""}]",True,1,wrong_quantity,"[{""quote"": ""Some bars exceed 90%."", ""normalized_observation"": ""At least one bar height is greater than 90 percent on the y-axis"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps state that the tallest bars reach at most around 90 percent and do not clearly exceed 90 percent for any object or category, so claiming some bars exceed 90% is false.""}]","The student makes three visual observations: the set of category labels, that each has 3 bars, and that some bars exceed 90%. The first two match the reference description. The third contradicts the reference, which explicitly says no bars exceed 90%, so it is counted as one hallucinated visual observation. Deduplication is trivial since each observation is unique.",True,,3,0,3,True,True,631,31,93,127
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,14,6,True,4,4,1.0,"fabricated_visual_object,wrong_quantity","[{""quote"": ""tiny objects behind jet: bicycle, bus (2)."", ""normalized_observation"": ""There are tiny objects behind the small metal jet: a bicycle and a bus, total 2."", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there are 0 tiny objects behind the jet; only larger vehicles like the motorcycle and bicycle are present and do not count as tiny objects.""}, {""quote"": ""tiny objects behind jet: bicycle"", ""normalized_observation"": ""A bicycle is a tiny object behind the small metal jet."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT says no tiny objects are behind the jet; the visible bicycle is a larger vehicle and not counted as a tiny object behind it.""}, {""quote"": ""tiny objects behind jet: ... bus"", ""normalized_observation"": ""A bus is a tiny object behind the small metal jet."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT description mentions no bus at all, and specifically notes only a motorcycle and bicycle near the jet; claiming a tiny bus behind it is fabricated.""}, {""quote"": ""tiny things left of sedan: scooter, car (2)."", ""normalized_observation"": ""There are exactly two tiny things (a scooter and a car) to the left of the tiny sedan."", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT only supports that there is at least one tiny object left of the sedan and does not mention a scooter or an additional tiny car; specifying these two is unsupported and contradicts the described scene.""}]",True,4,"fabricated_visual_object,wrong_quantity","[{""quote"": ""tiny objects behind jet: bicycle, bus (2)."", ""normalized_observation"": ""There are tiny objects behind the small metal jet: a bicycle and a bus, total 2."", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there are 0 tiny objects behind the jet; only larger vehicles like the motorcycle and bicycle are present and do not count as tiny objects.""}, {""quote"": ""tiny objects behind jet: bicycle"", ""normalized_observation"": ""A bicycle is a tiny object behind the small metal jet."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT says no tiny objects are behind the jet; the visible bicycle is a larger vehicle and not counted as a tiny object behind it.""}, {""quote"": ""tiny objects behind jet: ... bus"", ""normalized_observation"": ""A bus is a tiny object behind the small metal jet."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT description mentions no bus at all, and specifically notes only a motorcycle and bicycle near the jet; claiming a tiny bus behind it is fabricated.""}, {""quote"": ""tiny things left of sedan: scooter, car (2)."", ""normalized_observation"": ""There are exactly two tiny things (a scooter and a car) to the left of the tiny sedan."", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT only supports that there is at least one tiny object left of the sedan and does not mention a scooter or an additional tiny car; specifying these two is unsupported and contradicts the described scene.""}]","The student text makes four distinct visual claims: that there are two tiny objects behind the jet, specifically a bicycle and a bus, and that there are exactly two tiny things (a scooter and a car) left of the sedan. GT states there are 0 tiny objects behind the jet and only at least 1 tiny object left of the sedan, with no bus or scooter mentioned. Each of these four unique observations is therefore clearly false.",True,,B,Yes,B,True,True,513,25,71,100
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,15,4,True,7,2,0.2857142857142857,fabricated_visual_object,"[{""quote"": ""arrows from algae -> common water flea, tilapia, water plant"", ""normalized_observation"": ""algae has arrows to common water flea, tilapia, and water plant"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT states only an arrow from algae to common water flea; arrows from algae to tilapia and water plant are not present and thus fabricated.""}, {""quote"": ""Tilapia eaten by great diving beetle and kingfisher."", ""normalized_observation"": ""tilapia is eaten by both great diving beetle and kingfisher"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT description of the diagram does not mention any arrows from tilapia to great diving beetle or kingfisher; these predator links are not supported and are fabricated.""}]",True,2,fabricated_visual_object,"[{""quote"": ""arrows from algae -> common water flea, tilapia, water plant"", ""normalized_observation"": ""algae has arrows to common water flea, tilapia, and water plant"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""GT states only an arrow from algae to common water flea; arrows from algae to tilapia and water plant are not present and thus fabricated.""}, {""quote"": ""Tilapia eaten by great diving beetle and kingfisher."", ""normalized_observation"": ""tilapia is eaten by both great diving beetle and kingfisher"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT description of the diagram does not mention any arrows from tilapia to great diving beetle or kingfisher; these predator links are not supported and are fabricated.""}]","Counted each distinct described relation/object in the food web as a visual observation. The correct GT only confirms an arrow from algae to common water flea and that no other organism has a direct arrow from algae. Claims of additional arrows from algae to tilapia and water plant, and predation on tilapia by great diving beetle and kingfisher, contradict the GT and are hallucinated. Other relations (e.g., tadpoles eat water plants, common water flea eaten by tilapia) are not addressed by GT and are treated as unverified, not clearly false.",True,,B,Common water flea,B,True,True,949,35,114,153
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,16,5,True,10,2,0.2,"misread_label,wrong_quantity","[{""quote"": ""Bar chart: items = {very, mill, cop, dot}; stores = candy (blue), cook (orange)."", ""normalized_observation"": ""Items are very, mill, cop, dot; stores are candy and cook"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The chart labels very, mill, cop, dot as stores and candy/cook as items; the student reverses these roles, contradicting the reference steps.""}, {""quote"": ""dot: candy=5, cook=7."", ""normalized_observation"": ""At store dot, candy bar height is 5 and cook bar height is 7"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only supports that candy and cook are <5 in some stores; it does not state dot values. Claiming exact heights 5 and 7 is unsupported and conflicts with the GT focus on <5 counts; treated as incorrect quantities.""}]",True,2,"misread_label,wrong_quantity","[{""quote"": ""Bar chart: items = {very, mill, cop, dot}; stores = candy (blue), cook (orange)."", ""normalized_observation"": ""Items are very, mill, cop, dot; stores are candy and cook"", ""type"": ""misread_label"", ""location"": ""student_text"", ""explanation"": ""The chart labels very, mill, cop, dot as stores and candy/cook as items; the student reverses these roles, contradicting the reference steps.""}, {""quote"": ""dot: candy=5, cook=7."", ""normalized_observation"": ""At store dot, candy bar height is 5 and cook bar height is 7"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference only supports that candy and cook are <5 in some stores; it does not state dot values. Claiming exact heights 5 and 7 is unsupported and conflicts with the GT focus on <5 counts; treated as incorrect quantities.""}]","The student makes multiple concrete visual claims: category roles, colors, and specific bar heights for each store-item pair (10 total observations). The role reversal of items vs stores clearly contradicts the reference. The precise values at dot are not given in the GT and are inconsistent with the referenced reasoning, so they are counted as wrong quantities. Other numeric values (e.g., very:3, mill cook:3) match the GT and are not hallucinations. Deduplication merges repeated role/quantity claims into single observations.",True,,2,2,2,True,True,613,46,86,136
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,17,4,False,4,0,0.0,,[],False,0,,[],"Student states: (1) triangle ABC is right, (2) ∠C=90°, (3) AB is hypotenuse of length 10, (4) D is midpoint of AB and CD joins C to D. All match the problem/GT; no contradictions or fabrications.",True,,A,5,A,True,True,621,28,112,143
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,18,3,False,0,0,0.0,,[],False,0,,[],"The student text only summarizes the experimental procedure conceptually and does not make any explicit claims about visual elements (no objects, labels, counts, or spatial relations from a figure). Therefore, there are no visual observations to evaluate and none can be hallucinated.",True,,B,Does Linda's snowboard slide down a hill in less time when it has a layer of wax or when it does not have a layer of wax?,B,True,True,524,12,74,90
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,19,4,True,5,2,0.4,wrong_quantity,"[{""quote"": ""top mark at 600 mL"", ""normalized_observation"": ""the highest scale marking on the beaker is 600 mL"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference shows the highest visible marking is 400, not 600; this directly contradicts the given scale.""}, {""quote"": ""scale marked 100, 200, 300, 400 mL"", ""normalized_observation"": ""the beaker scale includes 100, 200, 300, 400 mL markings"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps list markings 100, 200, 300, 400 without units; adding 'mL' changes the visual labels and is unsupported by the given description.""}]",True,2,wrong_quantity,"[{""quote"": ""top mark at 600 mL"", ""normalized_observation"": ""the highest scale marking on the beaker is 600 mL"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference shows the highest visible marking is 400, not 600; this directly contradicts the given scale.""}, {""quote"": ""scale marked 100, 200, 300, 400 mL"", ""normalized_observation"": ""the beaker scale includes 100, 200, 300, 400 mL markings"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps list markings 100, 200, 300, 400 without units; adding 'mL' changes the visual labels and is unsupported by the given description.""}]","Counted five visual observations: beaker label, presence of scale, specific numeric markings, top mark at 600, and liquid level below 200. Two are clearly false: the top mark being 600 contradicts the reference max of 400, and specifying 'mL' units on the numeric markings alters the given labels. Other observations are not contradicted by the reference and thus not counted as hallucinations.",True,,600,400,600,True,True,421,23,41,68
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,21,4,False,2,0,0.0,,[],False,0,,[],"Student states there are 4 dots total and 2 circles each containing 2 dots. Both match the reference description, so there are 2 visual observations and none are false.",True,,2,2,2,True,True,339,14,45,63
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,22,4,True,2,1,0.5,wrong_quantity,"[{""quote"": ""3 people in vintage/old-fashioned clothing"", ""normalized_observation"": ""there are 3 people in the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference solution does not specify the number of people; asserting exactly 3 is unsupported and conflicts with the implied generic group, so this count is treated as a false specific visual claim.""}]",True,1,wrong_quantity,"[{""quote"": ""3 people in vintage/old-fashioned clothing"", ""normalized_observation"": ""there are 3 people in the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference solution does not specify the number of people; asserting exactly 3 is unsupported and conflicts with the implied generic group, so this count is treated as a false specific visual claim.""}]","The student makes two visual observations: that there are 3 people and that they wear vintage/old-fashioned clothing. The clothing being old-fashioned is consistent with the reference. The exact count of 3 people is not supported by the reference and is treated as a hallucinated quantity. Thus 2 total visual observations, 1 clearly false.",True,,0,0,0,True,True,357,16,40,60
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,23,6,False,4,0,0.0,,[],False,0,,[],"Student states: graph of f(x)=|2x-3|+1; V-shaped; vertex at x=1.5; left side slope negative, right side slope positive. All four are consistent with the reference and not false.",True,,B,equal to,B,True,True,571,27,135,165
unified_false_visual_observation_v1,drt-rl_visual_unified_false_visual,visual,visual_block,mathvista,DRT-RL,24,4,True,3,1,0.3333333333333333,fabricated_visual_object,"[{""quote"": ""y-axis 0–100"", ""normalized_observation"": ""the bar chart y-axis is labeled from 0 to 100"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions a bar chart with four labeled bars and different heights; no y-axis scale is given. Asserting 0–100 fabricates a specific axis range not supported by the problem.""}]",True,1,fabricated_visual_object,"[{""quote"": ""y-axis 0–100"", ""normalized_observation"": ""the bar chart y-axis is labeled from 0 to 100"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference only mentions a bar chart with four labeled bars and different heights; no y-axis scale is given. Asserting 0–100 fabricates a specific axis range not supported by the problem.""}]","The student makes three visual observations: (1) the four bars and their labels, (2) the y-axis range 0–100, and (3) the relative height ordering Tomato > Gray > Periwinkle > Dark Salmon. The labels and relative heights are consistent with the reference (Periwinkle is not tallest), so they are not hallucinations. The explicit y-axis range 0–100 is not mentioned or implied anywhere in the original problem or GT steps, so it is a fabricated visual detail and counted as one hallucinated observation.",True,,B,no,B,True,True,366,25,34,63
