analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,658,7,True,5,3,0.6,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Right triangle CDE"", ""normalized_observation"": ""Triangle CDE is a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes right angles at B, C, D, and E in other triangles but never states that CDE is a right triangle; this property is not supported by the given figure or GT steps.""}, {""quote"": ""so CD=14"", ""normalized_observation"": ""Segment CD equals 14"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""CG+GE=14 is the horizontal distance CE, not CD. The GT explicitly identifies CE=14; CD is not given as 14 and this misreads the diagram distances.""}, {""quote"": ""Right triangle ACD"", ""normalized_observation"": ""Triangle ACD is a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT uses right angles at C and E for triangles ACG and FGE, and at B and D for ACB and FDE. It does not state that angle ACD is a right angle; calling ACD a right triangle is unsupported.""}]",True,3,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Right triangle CDE"", ""normalized_observation"": ""Triangle CDE is a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes right angles at B, C, D, and E in other triangles but never states that CDE is a right triangle; this property is not supported by the given figure or GT steps.""}, {""quote"": ""so CD=14"", ""normalized_observation"": ""Segment CD equals 14"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""CG+GE=14 is the horizontal distance CE, not CD. The GT explicitly identifies CE=14; CD is not given as 14 and this misreads the diagram distances.""}, {""quote"": ""Right triangle ACD"", ""normalized_observation"": ""Triangle ACD is a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The GT uses right angles at C and E for triangles ACG and FGE, and at B and D for ACB and FDE. It does not state that angle ACD is a right angle; calling ACD a right triangle is unsupported.""}]","Counted visual observations: (1) CDE is a right triangle; (2) DE=0.6; (3) CG=12; (4) GE=2; (5) CD=14; (6) ACD is a right triangle; (7) line of sight from person to D; (8) triangles ACD and FED are similar. After deduplication, 5 unique visual observations remain (DE, CG, GE are correct restatements; CDE right, CD=14, ACD right are unique). Three of these (CDE right, CD=14, ACD right) contradict the GT description or misinterpret distances, so they are hallucinated.",True,,,D,B,True,True,841,59,166,229
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,660,6,True,6,4,0.6666666666666666,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Right triangle ABC"", ""normalized_observation"": ""Triangle ABC is explicitly labeled and identified as a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps never mention triangle ABC or any right-angle marking at A, B, or C; the only triangles discussed are those involving A, D, F, G, B, C generically. This specific right triangle ABC is not supported.""}, {""quote"": ""Given: AC = 12 m"", ""normalized_observation"": ""Segment AC is labeled 12 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, 12 m is the horizontal distance from the pavilion’s vertical line through B to point G on the ground, not a side AC of triangle ABC. The mapping to AC is incorrect.""}, {""quote"": ""BC = 0.6 m"", ""normalized_observation"": ""Segment BC is labeled 0.6 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states the bottom of the pavilion at C is 0.6 m above ground point B, so the 0.6 m is vertical from B to C, not BC as a generic side of a right triangle with AC = 12 m as described. The student’s assignment of BC as a given side in that triangle is inconsistent with the described geometry.""}, {""quote"": ""a similar right triangle FDE with DE = 0.6 m, FE = 1.6 m, FD = 2 m"", ""normalized_observation"": ""Triangle FDE is right and has sides DE=0.6 m, FE=1.6 m, FD=2 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference gives: eye F is 1.6 m above E, E is 0.6 m above D, and the horizontal distance from G to D is 2 m. The 0.6 m is vertical between C and B (or E and D), not DE in a triangle FDE with those three side lengths; the reference never defines a triangle FDE with these exact side assignments.""}]",True,4,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Right triangle ABC"", ""normalized_observation"": ""Triangle ABC is explicitly labeled and identified as a right triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference steps never mention triangle ABC or any right-angle marking at A, B, or C; the only triangles discussed are those involving A, D, F, G, B, C generically. This specific right triangle ABC is not supported.""}, {""quote"": ""Given: AC = 12 m"", ""normalized_observation"": ""Segment AC is labeled 12 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, 12 m is the horizontal distance from the pavilion’s vertical line through B to point G on the ground, not a side AC of triangle ABC. The mapping to AC is incorrect.""}, {""quote"": ""BC = 0.6 m"", ""normalized_observation"": ""Segment BC is labeled 0.6 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states the bottom of the pavilion at C is 0.6 m above ground point B, so the 0.6 m is vertical from B to C, not BC as a generic side of a right triangle with AC = 12 m as described. The student’s assignment of BC as a given side in that triangle is inconsistent with the described geometry.""}, {""quote"": ""a similar right triangle FDE with DE = 0.6 m, FE = 1.6 m, FD = 2 m"", ""normalized_observation"": ""Triangle FDE is right and has sides DE=0.6 m, FE=1.6 m, FD=2 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference gives: eye F is 1.6 m above E, E is 0.6 m above D, and the horizontal distance from G to D is 2 m. The 0.6 m is vertical between C and B (or E and D), not DE in a triangle FDE with those three side lengths; the reference never defines a triangle FDE with these exact side assignments.""}]","The student text makes six distinct visual claims: existence of right triangle ABC; AB as pavilion height; AC=12 m; BC=0.6 m; existence of similar right triangle FDE; and specific side lengths DE=0.6, FE=1.6, FD=2. Four of these (right triangle ABC, AC=12, BC=0.6 as sides of that triangle, and the detailed triangle FDE side assignments) conflict with the reference description of distances and objects, so they are counted as hallucinated. AB as pavilion height and the existence of some triangle involving F, D, E are consistent with the reference and not counted as false. Duplicate or restated facts do not appear, so each is counted once.",True,,,D,B,True,True,922,50,140,194
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,661,9,False,6,0,0.0,,[],False,0,,[],"Student restates given geometric relations and lengths (perpendiculars, collinearity, given segment values). All match the problem/GT; no misread or fabricated visual facts detected.",True,,,B,B,True,True,888,46,188,238
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,662,7,True,7,3,0.42857142857142855,wrong_spatial_relation,"[{""quote"": ""PS ⟂ river; PS vertical."", ""normalized_observation"": ""PS is vertical"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference solution explicitly takes PS as the y-axis (vertical), but that is a chosen coordinate orientation, not a visual fact. The student states verticality as if visually given; the diagram/problem only states perpendicularity to the river, not orientation, so treating it as visually determined is incorrect.""}, {""quote"": ""T on line a, ST horizontal, |ST|=120."", ""normalized_observation"": ""ST is horizontal"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, line a is taken as the x-axis by choice; horizontality is a coordinate convention, not a visual property specified by the problem. The student asserts ST is horizontal as a visual fact, which is not supported by the original statement.""}, {""quote"": ""Q on line b, R on line b, QR vertical, |QR|=80."", ""normalized_observation"": ""QR is vertical"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference solution shows QR as horizontal (line through Q perpendicular to PS, which is vertical in that setup). The student claims QR is vertical, directly contradicting the reference geometry.""}]",True,3,wrong_spatial_relation,"[{""quote"": ""PS ⟂ river; PS vertical."", ""normalized_observation"": ""PS is vertical"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference solution explicitly takes PS as the y-axis (vertical), but that is a chosen coordinate orientation, not a visual fact. The student states verticality as if visually given; the diagram/problem only states perpendicularity to the river, not orientation, so treating it as visually determined is incorrect.""}, {""quote"": ""T on line a, ST horizontal, |ST|=120."", ""normalized_observation"": ""ST is horizontal"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, line a is taken as the x-axis by choice; horizontality is a coordinate convention, not a visual property specified by the problem. The student asserts ST is horizontal as a visual fact, which is not supported by the original statement.""}, {""quote"": ""Q on line b, R on line b, QR vertical, |QR|=80."", ""normalized_observation"": ""QR is vertical"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference solution shows QR as horizontal (line through Q perpendicular to PS, which is vertical in that setup). The student claims QR is vertical, directly contradicting the reference geometry.""}]","Counted each distinct claim about positions, orientations, and distances as visual observations. Distances QS=60, ST=120, QR=80, and incidences (points on lines, intersection at R) match the reference. However, the student incorrectly asserts specific orientations: PS vertical, ST horizontal, and QR vertical. The first two treat coordinate choices as visual facts; the third contradicts the reference where QR is horizontal. These three unique observations are thus hallucinated; the rest are consistent.",True,,,B,C,True,True,1351,55,294,353
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,663,9,True,5,2,0.4,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Right triangles PQR and QST; right angles at R, S."", ""normalized_observation"": ""Triangle PQR is a right triangle with right angle at R"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, the right triangles used are PQR and PST, with verticals and horizontals; the right angle of PQR is at Q, not at R.""}, {""quote"": ""Right triangles PQR and QST; right angles at R, S."", ""normalized_observation"": ""Triangle QST is a right triangle with right angle at S"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangle PST (not QST) as the other right triangle. Triangle QST is not mentioned and its right angle at S is not supported.""}]",True,2,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Right triangles PQR and QST; right angles at R, S."", ""normalized_observation"": ""Triangle PQR is a right triangle with right angle at R"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, the right triangles used are PQR and PST, with verticals and horizontals; the right angle of PQR is at Q, not at R.""}, {""quote"": ""Right triangles PQR and QST; right angles at R, S."", ""normalized_observation"": ""Triangle QST is a right triangle with right angle at S"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference describes triangle PST (not QST) as the other right triangle. Triangle QST is not mentioned and its right angle at S is not supported.""}]","Counted visual claims: existence of triangle PQR, triangle QST, both being right triangles, right angles at R and S, and PQ as vertical river width. Two are clearly false: the right angle placement in PQR and the introduction of right triangle QST instead of PST. Others match or are consistent with the reference.",True,,,B,A,True,True,1114,31,216,251
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,664,6,True,5,2,0.4,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""Q on bank, SQ=80, along direction of a."", ""normalized_observation"": ""Segment SQ is 80 m along line a"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, the 80 m segment is SR on line a, not SQ. SQ is not given as 80 m nor specified along line a.""}, {""quote"": ""SQ=80, along direction of a."", ""normalized_observation"": ""Point Q lies on line a"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Line a passes through S and is parallel to PQ; Q lies on the river bank/line PQ, not on line a.""}]",True,2,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""Q on bank, SQ=80, along direction of a."", ""normalized_observation"": ""Segment SQ is 80 m along line a"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the reference, the 80 m segment is SR on line a, not SQ. SQ is not given as 80 m nor specified along line a.""}, {""quote"": ""SQ=80, along direction of a."", ""normalized_observation"": ""Point Q lies on line a"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""Line a passes through S and is parallel to PQ; Q lies on the river bank/line PQ, not on line a.""}]","Counted visual claims: PS ⟂ river; S on bank; line a through S ⟂ PS; T on a, ST=120; Q on bank, SQ=80 along a; line b through Q ⟂ PS; PT meets b at R. The SQ=80 along a statement encodes two distinct false observations (length and collinearity). Other observations match the reference.",True,,,B,B,True,True,1523,45,300,349
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,666,7,False,4,0,0.0,,[],False,0,,[],"Student states AB ⟂ BD, CD ⟂ BD, mirror at P on BD, and light path A→P→C, all matching the problem/GT. No visual claims contradict the given diagram or text.",True,,,B,None of the options is correct; the exact height is 22/3 m (≈7.33 m).,True,True,1109,38,223,265
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,667,6,False,4,0,0.0,,[],False,0,,[],"Counted visual claims: (1) AB ⟂ BD, (2) CD ⟂ BD, (3) AB ∥ CD, (4) P on BD with BP=2.1, PD=12.0, and (5) △ABP and △CDP are similar as right triangles sharing angle at P. All are consistent with the problem and GT steps; none contradicts the given information, so no hallucinated observations were found.",True,,,B,B,True,True,452,42,65,111
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,668,6,False,6,0,0.0,,[],False,0,,[],"Counted visual claims: AB vertical; B on ground; P on ground with BP=2.1; PD=12.0; C on top of wall CD; line AP reflects at P to PC; AB=1.4. All are consistent with the problem/GT, so none are clearly false.",True,,,B,B,True,True,570,37,90,131
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,669,7,False,5,0,0.0,,[],False,0,,[],"Counted visual claims: (1) AB ⟂ BD, (2) CD ⟂ BD, (3) AB ∥ CD, (4) B, P, D collinear on ground, (5) AB=1.4 m, BP=2.1 m, PD=12 m. All match the problem/GT steps; none contradict the given diagram or data.",True,,,B,B,True,True,605,47,86,137
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,670,6,False,5,0,0.0,,[],False,0,,[],"Student states AB ⟂ BD, CD ⟂ BD, AB ∥ CD, P on BD, and given lengths AB=1.4 m, BP=2.1 m, PD=12 m. All match the reference problem; no visual claims contradict the GT, so no hallucinations.",True,,,B,B,True,True,612,42,108,153
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,671,6,False,5,0,0.0,,[],False,0,,[],"Student text makes five visual observations: circle with center O; A,B on circle; ∠AOB=140° central; M is midpoint of minor arc AB; MO extended through O to N on circle and chord BN drawn. All match the problem; no contradictions or fabricated elements, so no hallucinated observations.",True,,,C,C,True,True,982,51,156,211
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,672,6,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""N is another point on circle; angle at N is an inscribed angle."", ""normalized_observation"": ""angle at N is an inscribed angle"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, N lies on a diameter through M and O, so ∠N in triangle BON is not stated to be an inscribed angle subtending an arc; this characterization is inconsistent with the given construction.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""N is another point on circle; angle at N is an inscribed angle."", ""normalized_observation"": ""angle at N is an inscribed angle"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the reference, N lies on a diameter through M and O, so ∠N in triangle BON is not stated to be an inscribed angle subtending an arc; this characterization is inconsistent with the given construction.""}]","Counted four visual observations: circle with center O; A,B,M,N on circumference; ∠AOB = 140° and central; M is midpoint of arc AB. The claim that angle at N is an inscribed angle is inconsistent with the reference construction, so it is counted as one hallucinated observation; the others match the problem setup.",True,,,C,C,True,True,643,42,86,132
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,674,6,True,4,1,0.25,wrong_quantity,"[{""quote"": ""Arc AB is 140°."", ""normalized_observation"": ""measure of arc AB is 140°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The original problem statement (and GT) do not state arc AB is 140°; they state the central angle ∠AOB is 140°. Equating arc AB to 140° is an unsupported visual claim here.""}]",True,1,wrong_quantity,"[{""quote"": ""Arc AB is 140°."", ""normalized_observation"": ""measure of arc AB is 140°"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The original problem statement (and GT) do not state arc AB is 140°; they state the central angle ∠AOB is 140°. Equating arc AB to 140° is an unsupported visual claim here.""}]","The student text makes four visual observations: existence of circle with center O and points A,B,M,N on circumference; arc AB is 140°; M is midpoint of arc AB so arc AM = arc MB = 70°; N is another point and angle at N is inscribed. Only the claim that arc AB is 140° is a clearly false/unsupported visual reading relative to the given problem/GT, which specify ∠AOB = 140°, not arc AB directly. Other observations are consistent with the GT or are generic and not contradicted.",True,,,C,C,True,True,634,45,86,134
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,675,7,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""angle at N (inscribed) intercepts arc MB"", ""normalized_observation"": ""the inscribed angle at N intercepts arc MB"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""From the reference, the angle at N in triangle NOB is based on arc NB, not solely arc MB; claiming it intercepts arc MB is inconsistent with the given construction.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""angle at N (inscribed) intercepts arc MB"", ""normalized_observation"": ""the inscribed angle at N intercepts arc MB"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""From the reference, the angle at N in triangle NOB is based on arc NB, not solely arc MB; claiming it intercepts arc MB is inconsistent with the given construction.""}]","Identified four visual observations: circle with center O; arc AB = 140°; M is midpoint of arc AB so arc AM = arc MB = 70°; angle at N intercepts arc MB. The first three match the reference steps and are correct. The last contradicts the described geometry, so it is counted as one hallucinated visual observation. Deduplication is trivial since each observation is unique.",True,,,C,C,True,True,444,37,54,95
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,676,5,False,3,0,0.0,,[],False,0,,[],"Student mentions: (1) tree AB with shadow BC=9.0, (2) Xiaoliang height 1.8, (3) Xiaoliang shadow 1.5, and that same sunlight implies similar triangles. All match the problem statement and GT; none are contradicted, so no hallucinations.",True,,,A,A,True,True,395,23,58,85
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,677,6,False,3,0,0.0,,[],False,0,,[],"Student mentions tree height AB, tree shadow BC=9.0, and Xiaoliang height 1.8 with shadow 1.5. All match the problem statement; no quantities or objects contradict the original, so no hallucinations.",True,,,A,A,True,True,354,24,50,78
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,678,6,False,4,0,0.0,,[],False,0,,[],"Student states: tree shadow BC=9.0; Xiaoliang height 1.8; his shadow 1.5; same sunlight → similar triangles. All four are consistent with the problem/GT and not contradicted, so none are hallucinated.",True,,,A,A,True,True,339,23,47,74
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,679,5,False,3,0,0.0,,[],False,0,,[],"Student states: (1) tree AB casts shadow BC=9m, (2) Xiaoliang height 1.8m, (3) Xiaoliang shadow 1.5m. All match the problem/GT; no contradictory or fabricated visual details.",True,,,A,A,True,True,329,22,46,71
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,680,6,False,3,0,0.0,,[],False,0,,[],"The student states: (1) person height 1.8 m, (2) person shadow 1.5 m, (3) tree base B, top A, tip of shadow C with BC = 9 m. All match the problem/GT steps and are not contradicted, so no hallucinations.",True,,,A,A,True,True,336,24,54,82
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,681,6,False,4,0,0.0,,[],False,0,,[],"Student states AB = 0.3 m, DE = 1.0 m, A–D = 0.6 m, and that D is on the ground while E is at the top of its rise. All match the problem setup or are consistent with it; none contradict the given diagram or GT steps.",True,,,A,A,True,True,705,30,134,168
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,682,6,False,3,0,0.0,,[],False,0,,[],"Student states AB is vertical and 0.3 m, DE is 1.0 m, and D touches the ground causing E to move up. All match the problem/GT; no misread quantities or fabricated visual elements, so 0 hallucinations out of 3 observations.",True,,,A,B,True,True,856,31,181,216
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,683,7,False,3,0,0.0,,[],False,0,,[],"Student states AB is vertical and 0.3 m, DE is 1.0 m, and D touches ground while E moves up. All match the problem/GT; no misread quantities or fabricated visual elements.",True,,,A,A,True,True,701,31,131,165
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,684,4,True,4,3,0.75,"fabricated_visual_object,wrong_quantity,wrong_spatial_relation","[{""quote"": ""Lever with fulcrum A; foot D on ground, head E at other end."", ""normalized_observation"": ""D is on the ground in the depicted configuration"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the problem image, D initially is not on the ground; it moves to touch the ground. Stating D is on the ground as the depicted state contradicts the reference.""}, {""quote"": ""Lengths: AD=1 m"", ""normalized_observation"": ""Segment AD is labeled 1 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""From the reference, the length labeled 1 is DE, not AD. Claiming AD=1 m misreads the diagram labels.""}, {""quote"": ""AB=0.6 m, BE=0.3 m."", ""normalized_observation"": ""Segments AB and BE with lengths 0.6 m and 0.3 m are shown"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference diagram only has points D, A, E on the bar with DA=0.6 and DE=1. Points B and segment BE do not appear, so these labeled segments are fabricated.""}]",True,3,"fabricated_visual_object,wrong_quantity,wrong_spatial_relation","[{""quote"": ""Lever with fulcrum A; foot D on ground, head E at other end."", ""normalized_observation"": ""D is on the ground in the depicted configuration"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the problem image, D initially is not on the ground; it moves to touch the ground. Stating D is on the ground as the depicted state contradicts the reference.""}, {""quote"": ""Lengths: AD=1 m"", ""normalized_observation"": ""Segment AD is labeled 1 m"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""From the reference, the length labeled 1 is DE, not AD. Claiming AD=1 m misreads the diagram labels.""}, {""quote"": ""AB=0.6 m, BE=0.3 m."", ""normalized_observation"": ""Segments AB and BE with lengths 0.6 m and 0.3 m are shown"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The reference diagram only has points D, A, E on the bar with DA=0.6 and DE=1. Points B and segment BE do not appear, so these labeled segments are fabricated.""}]","Counted four visual observations: lever with fulcrum A and endpoints D,E; D on ground; AD=1 m; AB and BE lengths. The fulcrum and endpoints are consistent, but D on ground, AD=1 m, and the AB/BE segments contradict or are absent from the reference, so three unique observations are hallucinated.",True,,,A,C,True,True,789,35,129,168
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,686,6,False,6,0,0.0,,[],False,0,,[],"Student restates: P above AB; CD is shadow of AB on a lower line; AB ∥ CD; AB=2; CD=5; distance P→CD=3. All match the problem/GT and are not contradicted, so none are hallucinated.",True,,,C,C,True,True,503,36,78,118
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,687,6,False,4,0,0.0,,[],False,0,,[],"Student restates given visuals: AB ∥ CD, AB = 2, CD = 5, P is a point, distance from P to CD = 3. All match the problem; no added or incorrect visual claims, so 0 hallucinations.",True,,,C,C,True,True,557,26,99,128
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,688,8,False,4,0,0.0,,[],False,0,,[],"Counted observations: AB and CD are parallel; P is a point; distance from P to CD is 3.0; AB is above CD in a trapezoid-like configuration. All are consistent with or not contradicted by the problem/GT, so none are clearly false.",True,,,C,A,True,True,846,32,153,189
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,691,5,True,1,1,1.0,wrong_quantity,"[{""quote"": ""tube length 15.0 (distance from object to image)"", ""normalized_observation"": ""the 15.0 length of the paper tube is the distance from the object (candle) to the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the problem and GT, 15.0 cm is the image distance (tube length), not the total distance from object to image; the object distance is what must be solved and is 75 cm.""}]",True,1,wrong_quantity,"[{""quote"": ""tube length 15.0 (distance from object to image)"", ""normalized_observation"": ""the 15.0 length of the paper tube is the distance from the object (candle) to the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""In the problem and GT, 15.0 cm is the image distance (tube length), not the total distance from object to image; the object distance is what must be solved and is 75 cm.""}]","The student makes one visual/quantitative observation about the tube length being the distance from object to image. This misinterprets the given 15.0 cm (image distance) as the full object-to-image distance, contradicting the reference, so it is counted as one hallucinated visual observation.",True,,,D,D,True,True,463,38,56,97
unified_false_visual_observation_v1,drt-sft-800it_visual_unified_false_visual,visual,visual_block,mathverse,DRT-SFT-800it,692,5,True,4,1,0.25,wrong_spatial_relation,"[{""quote"": ""tube length 15.0 (distance from object to image)"", ""normalized_observation"": ""tube length equals distance from object to image"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the setup, the tube length is the image distance (pinhole to screen), not the distance from object to image (object distance). The student conflates these distances.""}]",True,1,wrong_spatial_relation,"[{""quote"": ""tube length 15.0 (distance from object to image)"", ""normalized_observation"": ""tube length equals distance from object to image"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""In the setup, the tube length is the image distance (pinhole to screen), not the distance from object to image (object distance). The student conflates these distances.""}]","Counted visual claims: presence of candle, presence of paper tube as image screen, object height 20.0, image height 4.0, and tube length as distance from object to image. The first four match the problem/GT; the last incorrectly identifies tube length as object-to-image distance, so it is one hallucinated visual observation. Deduplicated to one unique false spatial relation.",True,,,D,D,True,True,477,38,59,101
