model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step,benchmark,sample_uid,resolved_eval_answer,is_correct
DRT-RL,28,6,6,12,6,0,0.0,C,8.5,C,True,478,78,6.5,mathvista,mathvista::28,C,0.0
DRT-RL,29,3,3,10,5,0,0.0,4,4,4,True,550,81,8.1,mathvista,mathvista::29,4,1.0
DRT-RL,30,6,6,33,7,5,0.7142857142857143,B,70°,B,True,3023,674,20.424242424242426,mathvista,mathvista::30,B,0.0
DRT-RL,31,6,6,8,6,0,0.0,B,No,B,True,480,73,9.125,mathvista,mathvista::31,B,0.0
DRT-RL,32,5,5,11,5,1,0.2,D,70°,D,True,601,99,9.0,mathvista,mathvista::32,D,0.0
DRT-RL,33,3,3,8,6,0,0.0,C,4πcm,C,True,528,79,9.875,mathvista,mathvista::33,C,0.0
DRT-RL,34,5,5,5,3,1,0.3333333333333333,B,No,B,True,467,55,11.0,mathvista,mathvista::34,B,0.0
DRT-RL,35,10,10,14,10,1,0.1,D,35°,D,True,799,139,9.928571428571429,mathvista,mathvista::35,D,0.0
DRT-RL,37,3,3,5,4,1,0.25,2,3,2,True,434,67,13.4,mathvista,mathvista::37,2,0.0
DRT-RL,38,4,4,6,3,0,0.0,0,0,0,True,355,47,7.833333333333333,mathvista,mathvista::38,0,1.0
DRT-RL,40,5,5,7,5,0,0.0,7,7,7,True,605,58,8.285714285714286,mathvista,mathvista::40,7,1.0
DRT-RL,42,4,4,5,2,1,0.5,10,8,10,True,376,45,9.0,mathvista,mathvista::42,10,0.0
DRT-RL,43,4,4,6,4,0,0.0,C,May,C,True,412,41,6.833333333333333,mathvista,mathvista::43,C,0.0
DRT-RL,44,5,5,4,4,0,0.0,18,18,18,True,234,35,8.75,mathvista,mathvista::44,18,1.0
DRT-RL,45,3,3,6,4,0,0.0,-3,-3,-3,True,441,65,10.833333333333334,mathvista,mathvista::45,-3,1.0
DRT-RL,46,4,4,6,5,0,0.0,C,Adults spider population would decrease,C,True,456,43,7.166666666666667,mathvista,mathvista::46,C,0.0
DRT-RL,47,10,10,13,6,1,0.1666666666666666,5,6,5,True,871,112,8.615384615384615,mathvista,mathvista::47,5,0.0
DRT-RL,48,5,5,9,4,1,0.25,B,38,B,True,763,100,11.11111111111111,mathvista,mathvista::48,B,0.0
DRT-RL,49,3,3,7,3,2,0.6666666666666666,10,0,10,True,359,56,8.0,mathvista,mathvista::49,10,0.0
DRT-RL,50,4,4,8,2,1,0.5,A,The population of predatory insects would decrease.,A,True,706,76,9.5,mathvista,mathvista::50,A,0.0
DRT-RL,51,5,5,8,5,0,0.0,A,Yes,A,True,634,77,9.625,mathvista,mathvista::51,A,0.0
DRT-RL,52,5,5,8,6,0,0.0,6,6,6,True,648,80,10.0,mathvista,mathvista::52,6,1.0
DRT-RL,53,4,4,5,2,2,1.0,10,1,10,True,352,43,8.6,mathvista,mathvista::53,10,0.0
DRT-RL,54,4,4,8,5,0,0.0,B,10,B,True,360,61,7.625,mathvista,mathvista::54,B,0.0
DRT-RL,55,6,6,15,8,1,0.125,C,30°,C,True,1128,207,13.8,mathvista,mathvista::55,C,0.0
DRT-RL,56,4,4,5,4,0,0.0,6,6,6,True,304,50,10.0,mathvista,mathvista::56,6,1.0
DRT-RL,57,5,5,10,6,0,0.0,2,2,2,True,617,76,7.6,mathvista,mathvista::57,2,1.0
DRT-RL,58,4,4,7,5,0,0.0,A,yes,A,True,532,67,9.571428571428571,mathvista,mathvista::58,A,0.0
DRT-RL,59,5,5,7,6,0,0.0,C,64°,C,True,489,83,11.857142857142858,mathvista,mathvista::59,C,0.0
DRT-RL,61,4,4,7,4,1,0.25,B,no,B,True,476,49,7.0,mathvista,mathvista::61,B,0.0
DRT-RL,62,8,8,20,12,0,0.0,A,4,A,True,863,216,10.8,mathvista,mathvista::62,A,0.0
DRT-RL,63,4,4,8,6,0,0.0,7,7,7,True,641,71,8.875,mathvista,mathvista::63,7,1.0
DRT-RL,64,5,5,11,8,0,0.0,B,sample A,B,True,613,124,11.272727272727272,mathvista,mathvista::64,B,0.0
DRT-RL,65,4,4,6,3,1,0.3333333333333333,B,Yes,B,True,296,49,8.166666666666666,mathvista,mathvista::65,B,0.0
DRT-RL,66,5,5,9,3,1,0.3333333333333333,C,A,C,True,595,76,8.444444444444445,mathvista,mathvista::66,C,0.0
DRT-RL,67,3,3,6,4,0,0.0,16,16,16,True,228,29,4.833333333333333,mathvista,mathvista::67,16,1.0
DRT-RL,68,5,5,10,9,0,0.0,B,4cm,B,True,514,89,8.9,mathvista,mathvista::68,B,0.0
DRT-RL,70,3,3,5,2,1,0.5,10,8,10,True,299,36,7.2,mathvista,mathvista::70,10,0.0
DRT-RL,71,4,4,6,5,0,0.0,18,18,18,True,298,48,8.0,mathvista,mathvista::71,18,1.0
DRT-RL,72,4,4,6,5,0,0.0,1,1,1,True,391,48,8.0,mathvista,mathvista::72,1,1.0
DRT-RL,73,5,5,14,6,0,0.0,A,D,A,True,958,149,10.642857142857142,mathvista,mathvista::73,A,0.0
DRT-RL,74,3,3,5,4,0,0.0,47.6,47.6,47.6,True,342,44,8.8,mathvista,mathvista::74,47.6,1.0
DRT-RL,75,4,4,6,4,0,0.0,B,no,B,True,327,44,7.333333333333333,mathvista,mathvista::75,B,0.0
DRT-RL,76,3,3,7,3,0,0.0,A,decrease,A,True,411,47,6.714285714285714,mathvista,mathvista::76,A,0.0
DRT-RL,77,5,5,10,5,1,0.2,2019,2019,2019,True,613,95,9.5,mathvista,mathvista::77,2019,1.0
DRT-RL,79,8,8,27,10,1,0.1,C,60°,C,True,2337,465,17.22222222222222,mathvista,mathvista::79,C,0.0
DRT-RL,80,4,4,7,5,0,0.0,A,Crabs and limpets will decrease,A,True,734,88,12.571428571428571,mathvista,mathvista::80,A,0.0
DRT-RL,82,5,5,7,6,0,0.0,C,6,C,True,383,62,8.857142857142858,mathvista,mathvista::82,C,0.0
DRT-RL,83,4,4,6,3,1,0.3333333333333333,A,Yes,A,True,455,50,8.333333333333334,mathvista,mathvista::83,A,0.0
DRT-RL,84,8,8,14,4,3,0.75,45.0,130.9,45.0,True,937,175,12.5,mathvista,mathvista::84,45.0,0.0
DRT-RL,85,5,5,6,4,0,0.0,2,2,2,True,640,51,8.5,mathvista,mathvista::85,2,1.0
DRT-RL,86,4,4,6,4,0,0.0,G,RFT U13B,G,True,379,47,7.833333333333333,mathvista,mathvista::86,G,0.0
DRT-RL,87,3,3,5,4,0,0.0,B,surplus,B,True,269,36,7.2,mathvista,mathvista::87,B,0.0
DRT-RL,88,7,7,13,7,1,0.1428571428571428,30,30,30,True,914,141,10.846153846153848,mathvista,mathvista::88,30,1.0
DRT-RL,89,3,3,5,2,1,0.5,6,25,6,True,377,41,8.2,mathvista,mathvista::89,6,0.0
DRT-RL,90,4,4,9,6,0,0.0,5,5,5,True,618,74,8.222222222222221,mathvista,mathvista::90,5,1.0
DRT-RL,91,4,4,5,4,0,0.0,B,No,B,True,386,54,10.8,mathvista,mathvista::91,B,0.0
DRT-RL,92,4,4,6,3,1,0.3333333333333333,B,No,B,True,371,36,6.0,mathvista,mathvista::92,B,0.0
DRT-RL,93,3,3,7,5,0,0.0,197.3,197.3,197.3,True,447,64,9.142857142857142,mathvista,mathvista::93,197.3,1.0
DRT-RL,94,7,7,15,11,0,0.0,C,27°,C,True,769,169,11.266666666666667,mathvista,mathvista::94,C,0.0
DRT-RL,95,6,6,11,8,0,0.0,D,80°,D,True,786,125,11.363636363636363,mathvista,mathvista::95,D,0.0
DRT-RL,96,5,5,6,4,0,0.0,3.9,3.9,3.9,True,348,48,8.0,mathvista,mathvista::96,3.9,1.0
DRT-RL,97,4,4,5,4,0,0.0,0,0,0,True,399,51,10.2,mathvista,mathvista::97,0,1.0
DRT-RL,98,6,6,10,7,0,0.0,2,2,2,True,504,84,8.4,mathvista,mathvista::98,2,1.0
DRT-RL,99,4,4,7,5,0,0.0,D,white one,D,True,446,57,8.142857142857142,mathvista,mathvista::99,D,0.0
DRT-RL,100,5,5,7,5,0,0.0,12,12,12,True,325,44,6.285714285714286,mathvista,mathvista::100,12,1.0
DRT-RL,101,5,5,7,4,0,0.0,C,Linear,C,True,541,57,8.142857142857142,mathvista,mathvista::101,C,0.0
DRT-RL,102,4,4,5,3,0,0.0,6,6,6,True,262,34,6.8,mathvista,mathvista::102,6,1.0
DRT-RL,103,4,4,6,4,0,0.0,2,2,2,True,449,50,8.333333333333334,mathvista,mathvista::103,2,1.0
DRT-RL,104,4,4,8,5,1,0.2,0.8,0.8,0.8,True,416,61,7.625,mathvista,mathvista::104,0.8,1.0
DRT-RL,105,5,5,5,4,0,0.0,A,yes,A,True,441,47,9.4,mathvista,mathvista::105,A,0.0
DRT-RL,106,4,4,7,3,1,0.3333333333333333,1,0,1,True,377,51,7.285714285714286,mathvista,mathvista::106,1,0.0
DRT-RL,107,4,4,6,4,0,0.0,B,quarter,B,True,334,54,9.0,mathvista,mathvista::107,B,0.0
DRT-RL,108,3,3,6,5,0,0.0,51.05,51.04,51.05,True,365,53,8.833333333333334,mathvista,mathvista::108,51.05,0.0
DRT-RL,109,6,6,9,6,1,0.1666666666666666,5,5,5,True,731,80,8.88888888888889,mathvista,mathvista::109,5,1.0
DRT-RL,110,5,5,5,4,0,0.0,B,No,B,True,356,49,9.8,mathvista,mathvista::110,B,0.0
DRT-RL,111,5,5,9,6,1,0.1666666666666666,5,5,5,True,785,88,9.77777777777778,mathvista,mathvista::111,5,1.0
DRT-RL,112,3,3,6,3,1,0.3333333333333333,B,No,B,True,395,58,9.666666666666666,mathvista,mathvista::112,B,0.0
DRT-RL,113,3,3,6,3,1,0.3333333333333333,24,20,24,True,315,41,6.833333333333333,mathvista,mathvista::113,24,0.0
DRT-RL,114,10,10,12,9,0,0.0,C,9.45,C,True,702,119,9.916666666666666,mathvista,mathvista::114,C,0.0
DRT-RL,115,4,4,6,2,2,1.0,8,3,8,True,477,62,10.333333333333334,mathvista,mathvista::115,8,0.0
DRT-RL,116,4,4,8,4,0,0.0,A,Acuminate,A,True,549,51,6.375,mathvista,mathvista::116,A,0.0
DRT-RL,117,5,5,7,5,0,0.0,A,"[0, 2]",A,True,420,59,8.428571428571429,mathvista,mathvista::117,A,0.0
DRT-RL,119,4,4,5,4,0,0.0,D,20°,D,True,534,65,13.0,mathvista,mathvista::119,D,0.0
DRT-RL,120,3,3,8,4,0,0.0,3,3,3,True,532,72,9.0,mathvista,mathvista::120,3,1.0
DRT-RL,121,5,5,6,5,0,0.0,5,5,5,True,298,44,7.333333333333333,mathvista,mathvista::121,5,1.0
DRT-RL,122,4,4,6,2,1,0.5,A,No,A,True,387,48,8.0,mathvista,mathvista::122,A,0.0
DRT-RL,123,6,6,4,3,0,0.0,D,D,D,True,401,39,9.75,mathvista,mathvista::123,D,1.0
DRT-RL,124,4,4,4,3,0,0.0,A,Whorled,A,True,472,58,14.5,mathvista,mathvista::124,A,0.0
DRT-RL,125,4,4,8,4,0,0.0,B,plants increase,B,True,490,55,6.875,mathvista,mathvista::125,B,0.0
DRT-RL,126,5,5,10,3,2,0.6666666666666666,20,9,20,True,674,83,8.3,mathvista,mathvista::126,20,0.0
DRT-RL,127,3,3,6,4,0,0.0,5,5,5,True,409,40,6.666666666666667,mathvista,mathvista::127,5,1.0
DRT-RL,128,4,4,8,7,0,0.0,6,6,6,True,706,75,9.375,mathvista,mathvista::128,6,1.0
DRT-RL,129,4,4,7,4,0,0.0,3,3,3,True,413,71,10.142857142857142,mathvista,mathvista::129,3,1.0
DRT-RL,130,5,5,6,4,0,0.0,0,0,0,True,436,52,8.666666666666666,mathvista,mathvista::130,0,1.0
DRT-RL,131,6,6,10,6,0,0.0,3,3,3,True,516,103,10.3,mathvista,mathvista::131,3,1.0
DRT-RL,132,7,7,40,10,4,0.4,D,2,D,True,2510,801,20.025,mathvista,mathvista::132,D,0.0
DRT-RL,133,4,4,8,4,1,0.25,3,4,3,True,531,65,8.125,mathvista,mathvista::133,3,0.0
DRT-RL,134,6,6,7,4,0,0.0,C,which design would have the greatest distance between the concert area and the road,C,True,586,72,10.285714285714286,mathvista,mathvista::134,C,0.0
DRT-RL,136,3,3,7,4,0,0.0,64,64,64,True,396,47,6.714285714285714,mathvista,mathvista::136,64,1.0
DRT-RL,137,4,4,6,4,0,0.0,B,No,B,True,353,49,8.166666666666666,mathvista,mathvista::137,B,0.0
DRT-RL,138,3,3,5,3,0,0.0,A,Yes,A,True,364,46,9.2,mathvista,mathvista::138,A,0.0
DRT-RL,139,3,3,4,2,0,0.0,B,no,B,True,346,33,8.25,mathvista,mathvista::139,B,0.0
DRT-RL,141,8,8,22,14,0,0.0,C,4.40米,C,True,1277,292,13.272727272727272,mathvista,mathvista::141,C,0.0
DRT-RL,142,3,3,5,1,1,1.0,A,No,A,True,315,41,8.2,mathvista,mathvista::142,A,0.0
DRT-RL,144,4,4,9,6,0,0.0,13.8,13.8,13.8,True,371,69,7.666666666666667,mathvista,mathvista::144,13.8,1.0
DRT-RL,145,6,6,7,5,0,0.0,10,10,10,True,342,59,8.428571428571429,mathvista,mathvista::145,10,1.0
DRT-RL,146,4,4,6,4,0,0.0,4,4,4,True,327,37,6.166666666666667,mathvista,mathvista::146,4,1.0
DRT-RL,147,5,5,8,6,0,0.0,B,sample B,B,True,433,59,7.375,mathvista,mathvista::147,B,0.0
DRT-RL,148,4,4,6,3,0,0.0,D,Decurrent,D,True,515,52,8.666666666666666,mathvista,mathvista::148,D,0.0
DRT-RL,149,6,6,8,4,0,0.0,A,55°,A,True,572,67,8.375,mathvista,mathvista::149,A,0.0
DRT-RL,150,4,4,6,4,0,0.0,A,40°,A,True,460,67,11.166666666666666,mathvista,mathvista::150,A,0.0
DRT-RL,151,4,4,5,2,1,0.5,D,"(u1, u2) = (0, 0)",D,True,414,54,10.8,mathvista,mathvista::151,D,0.0
DRT-RL,152,6,6,16,6,1,0.1666666666666666,C,44°,C,True,1276,221,13.8125,mathvista,mathvista::152,C,0.0
DRT-RL,153,4,4,6,4,0,0.0,D,mice,D,True,510,61,10.166666666666666,mathvista,mathvista::153,D,0.0
DRT-RL,154,4,4,8,5,0,0.0,B,No,B,True,418,71,8.875,mathvista,mathvista::154,B,0.0
DRT-RL,155,5,5,6,4,0,0.0,A,yes,A,True,498,59,9.833333333333334,mathvista,mathvista::155,A,0.0
DRT-RL,156,3,3,7,5,0,0.0,4,4,4,True,481,72,10.285714285714286,mathvista,mathvista::156,4,1.0
DRT-RL,157,6,6,7,5,0,0.0,10235,9335,10235,True,352,53,7.571428571428571,mathvista,mathvista::157,10235,0.0
DRT-RL,158,4,4,6,2,2,1.0,20,7,20,True,395,47,7.833333333333333,mathvista,mathvista::158,20,0.0
DRT-RL,159,4,4,5,4,0,0.0,100,100,100,True,426,50,10.0,mathvista,mathvista::159,100,1.0
DRT-RL,160,6,6,9,7,0,0.0,C,12,C,True,358,72,8.0,mathvista,mathvista::160,C,0.0
DRT-RL,162,4,4,8,6,0,0.0,4,4,4,True,671,81,10.125,mathvista,mathvista::162,4,1.0
DRT-RL,163,6,6,11,6,1,0.1666666666666666,6160,7519,6160,True,500,89,8.090909090909092,mathvista,mathvista::163,6160,0.0
DRT-RL,164,5,5,9,7,0,0.0,B,35°,B,True,436,73,8.11111111111111,mathvista,mathvista::164,B,0.0
DRT-RL,166,5,5,24,6,1,0.1666666666666666,D,B,D,True,1670,299,12.458333333333334,mathvista,mathvista::166,D,0.0
DRT-RL,167,4,4,8,6,1,0.1666666666666666,2,2,2,True,442,93,11.625,mathvista,mathvista::167,2,1.0
DRT-RL,168,3,3,6,3,0,0.0,E,(b),E,True,467,52,8.666666666666666,mathvista,mathvista::168,E,0.0
DRT-RL,169,3,3,6,4,0,0.0,5,5,5,True,414,53,8.833333333333334,mathvista,mathvista::169,5,1.0
DRT-RL,170,4,4,6,4,0,0.0,C,smaller than,C,True,360,54,9.0,mathvista,mathvista::170,C,0.0
DRT-RL,171,4,4,6,4,0,0.0,20,20,20,True,275,36,6.0,mathvista,mathvista::171,20,1.0
DRT-RL,172,4,4,5,4,0,0.0,B,no,B,True,374,51,10.2,mathvista,mathvista::172,B,0.0
DRT-RL,173,6,6,7,4,1,0.25,A,No,A,True,464,64,9.142857142857142,mathvista,mathvista::173,A,0.0
DRT-RL,174,3,3,6,3,1,0.3333333333333333,B,Yes,B,True,407,53,8.833333333333334,mathvista,mathvista::174,B,0.0
DRT-RL,175,3,3,7,3,1,0.3333333333333333,23,24,23,True,349,54,7.714285714285714,mathvista,mathvista::175,23,0.0
DRT-RL,176,5,5,10,6,0,0.0,D,2,D,True,376,78,7.8,mathvista,mathvista::176,D,0.0
DRT-RL,177,5,5,7,4,0,0.0,A,Yes,A,True,450,64,9.142857142857142,mathvista,mathvista::177,A,0.0
DRT-RL,179,6,6,9,7,0,0.0,D,20cm,D,True,487,85,9.444444444444445,mathvista,mathvista::179,D,0.0
DRT-RL,180,6,6,7,2,2,1.0,7,6,7,True,649,67,9.571428571428571,mathvista,mathvista::180,7,0.0
DRT-RL,181,7,7,18,6,1,0.1666666666666666,C,C,C,True,1150,158,8.777777777777779,mathvista,mathvista::181,C,1.0
DRT-RL,182,3,3,5,2,1,0.5,A,no,A,True,309,35,7.0,mathvista,mathvista::182,A,0.0
DRT-RL,183,4,4,8,5,2,0.4,4,4,4,True,546,67,8.375,mathvista,mathvista::183,4,1.0
DRT-RL,184,4,4,6,4,0,0.0,0,0,0,True,353,46,7.666666666666667,mathvista,mathvista::184,0,1.0
DRT-RL,186,7,7,22,10,0,0.0,A,\frac{20}{3},A,True,922,210,9.545454545454543,mathvista,mathvista::186,A,0.0
DRT-RL,187,5,5,5,3,1,0.3333333333333333,9005,9015,9005,True,293,41,8.2,mathvista,mathvista::187,9005,0.0
DRT-RL,188,4,4,7,4,0,0.0,3,3,3,True,494,86,12.285714285714286,mathvista,mathvista::188,3,1.0
DRT-RL,189,5,5,9,5,1,0.2,1,1,1,True,593,75,8.333333333333334,mathvista,mathvista::189,1,1.0
DRT-RL,190,3,3,6,3,1,0.3333333333333333,3,2,3,True,367,53,8.833333333333334,mathvista,mathvista::190,3,0.0
DRT-RL,191,5,5,9,6,1,0.1666666666666666,4,4,4,True,659,183,20.33333333333333,mathvista,mathvista::191,4,1.0
DRT-RL,193,4,4,8,3,3,1.0,3,3,3,True,492,67,8.375,mathvista,mathvista::193,3,1.0
DRT-RL,194,3,3,6,2,0,0.0,40,50,40,True,447,51,8.5,mathvista,mathvista::194,40,0.0
DRT-RL,195,6,6,7,5,0,0.0,C,130°,C,True,414,65,9.285714285714286,mathvista,mathvista::195,C,0.0
DRT-RL,196,8,8,17,8,0,0.0,C,0.5cm2,C,True,965,280,16.470588235294116,mathvista,mathvista::196,C,0.0
DRT-RL,197,5,5,6,3,1,0.3333333333333333,1,2,1,True,481,49,8.166666666666666,mathvista,mathvista::197,1,0.0
DRT-RL,198,9,9,32,3,1,0.3333333333333333,B,1,B,True,2640,743,23.21875,mathvista,mathvista::198,B,0.0
DRT-RL,199,6,6,20,14,0,0.0,0.21,0.21,0.21,True,1045,216,10.8,mathvista,mathvista::199,0.21,1.0
DRT-RL,200,4,4,6,4,0,0.0,A,yes,A,True,406,50,8.333333333333334,mathvista,mathvista::200,A,0.0
DRT-RL,201,8,8,8,4,1,0.25,12,19,12,True,435,63,7.875,mathvista,mathvista::201,12,0.0
DRT-RL,202,4,4,5,3,0,0.0,3,3,3,True,379,43,8.6,mathvista,mathvista::202,3,1.0
DRT-RL,204,6,6,5,2,1,0.5,6,12,6,True,426,47,9.4,mathvista,mathvista::204,6,0.0
DRT-RL,206,5,5,11,4,2,0.5,B,3,B,True,620,106,9.636363636363637,mathvista,mathvista::206,B,0.0
DRT-RL,207,4,4,4,3,0,0.0,5,5,5,True,312,34,8.5,mathvista,mathvista::207,5,1.0
DRT-RL,209,4,4,6,4,0,0.0,28.3,28.3,28.3,True,376,44,7.333333333333333,mathvista,mathvista::209,28.3,1.0
DRT-RL,210,4,4,6,4,0,0.0,0,0,0,True,383,47,7.833333333333333,mathvista,mathvista::210,0,1.0
DRT-RL,211,5,5,7,4,0,0.0,6,6,6,True,478,79,11.285714285714286,mathvista,mathvista::211,6,1.0
DRT-RL,212,3,3,5,4,1,0.25,A,yes,A,True,329,35,7.0,mathvista,mathvista::212,A,0.0
DRT-RL,213,4,4,6,3,1,0.3333333333333333,2009,2001,2009,True,428,48,8.0,mathvista,mathvista::213,2009,0.0
DRT-RL,214,6,6,7,5,1,0.2,2,2,2,True,469,108,15.428571428571429,mathvista,mathvista::214,2,1.0
DRT-RL,215,4,4,5,4,0,0.0,8,8,8,True,250,33,6.6,mathvista,mathvista::215,8,1.0
DRT-RL,216,3,3,7,4,0,0.0,90,90,90,True,527,44,6.285714285714286,mathvista,mathvista::216,90,1.0
DRT-RL,217,4,4,5,4,0,0.0,2,2,2,True,405,40,8.0,mathvista,mathvista::217,2,1.0
DRT-RL,219,4,4,6,4,0,0.0,1,1,1,True,380,42,7.0,mathvista,mathvista::219,1,1.0
DRT-RL,220,6,6,20,7,1,0.1428571428571428,A,125°,A,True,1233,231,11.55,mathvista,mathvista::220,A,0.0
DRT-RL,221,5,5,11,8,0,0.0,D,65°,D,True,496,79,7.181818181818182,mathvista,mathvista::221,D,0.0
DRT-RL,222,4,4,7,5,0,0.0,3,3,3,True,566,69,9.857142857142858,mathvista,mathvista::222,3,1.0
DRT-RL,223,4,4,6,4,0,0.0,A,Yes,A,True,356,50,8.333333333333334,mathvista,mathvista::223,A,0.0
DRT-RL,224,4,4,6,4,0,0.0,B,No,B,True,485,64,10.666666666666666,mathvista,mathvista::224,B,0.0
DRT-RL,225,6,6,6,2,1,0.5,"[4, 5, 6, 7, 0, 1, 2, 3]","[0, 2, 0, 2, 1, 7, 1, 2, 0, 3, 0, 6]","[4, 5, 6, 7, 0, 1, 2, 3]",True,618,66,11.0,mathvista,mathvista::225,"[4, 5, 6, 7, 0, 1, 2, 3]",0.0
DRT-RL,226,3,3,9,5,0,0.0,E,quarter,E,True,436,81,9.0,mathvista,mathvista::226,E,0.0
DRT-RL,227,3,3,7,4,0,0.0,A,yes,A,True,395,48,6.857142857142857,mathvista,mathvista::227,A,0.0
DRT-RL,228,7,7,15,11,0,0.0,A,50°,A,True,864,146,9.733333333333333,mathvista,mathvista::228,A,0.0
DRT-RL,229,4,4,6,3,1,0.3333333333333333,E,0.30%,E,True,344,48,8.0,mathvista,mathvista::229,E,0.0
DRT-RL,230,5,5,6,3,0,0.0,0,0,0,True,580,71,11.833333333333334,mathvista,mathvista::230,0,1.0
DRT-RL,231,3,3,5,3,0,0.0,E,Soft,E,True,478,46,9.2,mathvista,mathvista::231,E,0.0
DRT-RL,232,3,3,5,3,1,0.3333333333333333,B,Solution B,B,True,425,46,9.2,mathvista,mathvista::232,B,0.0
DRT-RL,233,4,4,6,4,0,0.0,2,2,2,True,352,49,8.166666666666666,mathvista,mathvista::233,2,1.0
DRT-RL,234,5,5,7,6,0,0.0,C,6,C,True,301,45,6.428571428571429,mathvista,mathvista::234,C,0.0
DRT-RL,235,4,4,6,5,1,0.2,A,Yes,A,True,482,74,12.333333333333334,mathvista,mathvista::235,A,0.0
DRT-RL,236,6,6,10,6,0,0.0,C,12,C,True,425,63,6.3,mathvista,mathvista::236,C,0.0
DRT-RL,237,4,4,6,4,0,0.0,C,it would decrease,C,True,389,41,6.833333333333333,mathvista,mathvista::237,C,0.0
DRT-RL,239,4,4,5,3,0,0.0,A,yes,A,True,287,33,6.6,mathvista,mathvista::239,A,0.0
DRT-RL,241,3,3,5,3,1,0.3333333333333333,12,11,12,True,492,72,14.4,mathvista,mathvista::241,12,0.0
DRT-RL,242,6,6,10,8,0,0.0,C,135,C,True,402,73,7.3,mathvista,mathvista::242,C,0.0
DRT-RL,243,3,3,5,1,1,1.0,12,5,12,True,354,34,6.8,mathvista,mathvista::243,12,0.0
DRT-RL,244,5,5,8,4,0,0.0,B,no,B,True,634,83,10.375,mathvista,mathvista::244,B,0.0
