analysis_version,run_name,judge_scope,benchmark,model_label,eval_index,gt_step_count,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,11,5,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 boxes; each: right triangle in square. Colors alternate black/white. Triangle orientation changes in a cycle: bottom-left → top-right → bottom-right → top-left → bottom-left."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original boxes contain a diagonal/vertical line and a moving black square, not alternating black/white right triangles with those orientations. This fabricated triangle pattern is then directly used in the reasoning to derive the next item and choose option A.""}]","The student replaces the true visual content (line type + moving corner square) with an invented triangle-orientation pattern and uses that as the sole basis for the reasoning and final answer, so the visual misperception causally drives the incorrect conclusion.",True,,A,E,A,True,True,567,34,65,102
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,12,6,True,2,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""large triangle, smaller inverted triangle inside, black circle"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT describes only a single triangle (filled/unfilled, rotating). The student fabricates an inner inverted triangle and a circle as core elements of each box, which are not present in the GT sequence.""}, {""quote"": ""Pattern: circle present in pos1, absent in pos2, present in pos3, absent in pos4, present in pos5."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT pattern is about fill state (filled/unfilled), not circle presence. The student misreads this as a circle on/off pattern and then uses that fabricated pattern directly in reasoning.""}, {""quote"": ""Triangle position alternates: top, bottom, top, bottom, top."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The GT states triangles rotate 90° each step (orientation), not move between top/bottom positions. The student replaces orientation with a top/bottom position pattern and uses it as a key premise.""}, {""quote"": ""Circle pattern: 1,0,1,0,1 -> next = 0 (absent)."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""This reasoning step directly relies on the fabricated circle presence pattern from the visual block to predict the next item, affecting option elimination.""}, {""quote"": ""Triangle pattern: top,bottom,top,bottom,top -> next = bottom."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""This uses the incorrect top/bottom triangle position pattern (instead of rotation) to determine the next triangle configuration, driving the final choice of option B.""}]","The student misperceives the visual as involving circles and top/bottom triangle positions instead of fill state and rotation. These fabricated/misread features are then used as core premises to derive the next pattern and select option B, so the visual errors causally drive the incorrect reasoning and answer.",True,,B,E,B,True,True,570,43,51,98
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,13,5,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 boxes; each has 2 shapes (circle or square) at top-left and bottom-right. Pattern: 1: circles; 2: squares; 3: circles; 4: squares; 5: circles."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem has a large outline triangle, a small solid triangle, and an optional circle, not two shapes (circle/square) at top-left and bottom-right. This fabricated pattern (circle/square alternation) is then directly used in the reasoning to infer the next item should be a square and to select option D.""}]","The student invents a circle/square alternation pattern that does not exist in the image and then uses that fabricated observation as the sole basis for the reasoning and final answer, so it is a causal visual-observation error.",True,,D,B,D,True,True,430,33,39,76
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,14,7,True,3,"fabricated_visual_object,wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""each has a black semicircle + small white square + small white semicircle"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves donuts and squares in different orientations, not a semicircle, small square, and small semicircle. These fabricated objects underpin all subsequent reasoning.""}, {""quote"": ""main semicircle: 0°, 45°, 90°, 135°, 180° (clockwise)"", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""There is no rotating semicircle in the true sequence; the student invents a rotation pattern and uses it to predict 225° for the next box, directly driving the answer choice.""}, {""quote"": ""Square: top-right, top-left, bottom-left, bottom-right, then back to top-right."", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""In the real puzzle, two identical shapes change orientation/position as pairs, not a single small square cycling corners. This incorrect motion pattern is used to set the next position (top-right) and select option A.""}]","The student misperceives the entire visual content (semicircle + small square + small semicircle instead of pairs of donuts/squares) and then builds a detailed rotation/position pattern on these fabricated elements. These incorrect observations are explicitly used as premises to infer the next state (225° semicircle, square at top-right, small semicircle present), which directly determines the final answer A. Correcting the perception to the true donuts/squares pattern would completely change the reasoning and likely the chosen option, so these are material causal visual errors.",True,,A,D,A,True,True,696,29,84,117
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,15,6,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 boxes; each has 3 black squares, 2 white diamonds, 1 black circle. Positions of shapes change between boxes; no fixed pattern in rotation/translation."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem shows a small square, a semicircle outline, and a black 3/4 circle in each frame, not multiple squares, diamonds, and a circle. This incorrect description is reused in the reasoning as the basis for claiming only positions differ and no clear geometric rule can be deduced, directly driving the conclusion that the answer is a guess.""}]","The Student Visual Block completely misidentifies the shapes and their counts, then the reasoning trace explicitly relies on this wrong observation to assert that only positions differ and no rule is visible, leading to an unsupported guess. This is a causal visual-observation error affecting the reasoning path.",True,,A,A,A,True,True,632,38,59,101
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,16,5,True,3,"fabricated_visual_object,wrong_quantity","[{""quote"": ""Sequence of 5 squares; each has a black circle and a black triangle."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT shows boxes with 3 black squares, 2 white diamonds, 1 black circle; no triangles. Student invents triangles and omits squares/diamonds, then reasons entirely about circles/triangles.""}, {""quote"": ""Patterns: line type changes (diagonal, vertical, diagonal, horizontal, diagonal)."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""GT pattern is in counts of shapes, not line types. Student introduces line types and uses them to infer a vertical line next, driving option selection.""}, {""quote"": ""Each box contains a black circle and a black triangle."", ""type"": ""wrong_quantity"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""True boxes have 6 shapes (3 squares, 2 diamonds, 1 circle). Student asserts only 2 shapes and bases all positional-cycle reasoning and option checking on this incorrect composition.""}]","The student misperceives the entire visual content: invents triangles and line types and ignores squares/diamonds. These wrong observations are then used as the sole basis for pattern detection and option choice, causally affecting the reasoning and final answer.",True,,B,B,B,True,True,1300,56,166,226
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,17,4,True,3,fabricated_visual_object,"[{""quote"": ""Sequence of 5 squares; each has inner square + outer square."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original has lines, triangle, oval; no inner/outer squares. This fabricated structure underlies all subsequent pattern reasoning.""}, {""quote"": ""Inner square alternates: black, white, black, white, black."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""There is no inner square or such color alternation in the true figure; this invented pattern is used to predict the next color.""}, {""quote"": ""Outer square size changes: small, medium, large, small, medium."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""No varying outer-square sizes exist in the real problem; this false size pattern is used to infer the next 'large' outer square and select option D.""}]","All key visual observations (inner/outer squares, color alternation, size changes) are fabricated and then directly used to form the pattern and choose option D. Correcting them would completely change the reasoning and answer.",True,,D,E,D,True,True,647,37,87,127
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,18,6,True,3,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""each has a diagonal line, a black square, and a black triangle"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The true figures have a central square and four corner ovals with one missing, not a diagonal line, black square, and triangle. This misread underlies the entire reasoning about square/triangle positions.""}, {""quote"": ""Black square position cycles: top-left -> center -> bottom-right -> center -> top-left"", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""There is no such moving black square in the GT; the central square only changes size/shading. This invented position cycle is then used as the main premise to pick the next option.""}, {""quote"": ""Triangle position: right -> left -> right -> left -> right"", ""type"": ""wrong_spatial_relation"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""There is no triangle in the GT images. The model fabricates a triangle and a left/right position cycle, then uses this fabricated pattern to eliminate options and choose B.""}]","The student completely misperceives the visual content (inventing a diagonal line, square, and triangle with position cycles) and then directly uses these fabricated patterns to select option B. These are clear visual observation errors that causally drive the reasoning and final answer.",True,,B,A,B,True,True,699,57,66,127
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,19,5,True,3,fabricated_visual_object,"[{""quote"": ""Shape 1: 1 central square, 4 surrounding triangles."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem is about boxes with a moving black square and diagonal line, not a central square with 4 triangles. This fabricated description is then used as n=1 -> 4 triangles in the reasoning.""}, {""quote"": ""Shape 2: 2 stacked squares, 8 triangles."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""No such stacked squares or 8 triangles exist in the given sequence; the true pattern is positions of a single square. This wrong count is used as n=2 -> 8 triangles in the arithmetic pattern.""}, {""quote"": ""Shape 3: 3 stacked squares, 12 triangles."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""Again, the problem shows one square moving, not 3 stacked squares and 12 triangles. This incorrect observation is used as n=3 -> 12 triangles to derive triangles(n) = 4n and drives the later reasoning and guess.""}]","All visual observations in the Student Visual Block describe an entirely different set of shapes (central/stacked squares and surrounding triangles) than the actual boxes with a moving square and diagonal line. These fabricated visual objects are directly reused in the reasoning to construct a numeric pattern (n vs. number of triangles), which determines the attempted formula and ultimately the guessed option D. Correcting the visual observations to the true pattern would completely change the reasoning path and the answer basis.",True,,D,C,D,True,True,729,25,123,152
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,20,5,False,0,,[],"The Student Visual Block simply restates the text visible in the image. There is no clearly wrong visual observation relative to the original triangle-pattern problem, and the reasoning trace uses only that restated text for a syllogism task. The mismatch is a task/context error, not a visual misperception used in reasoning, so no causal visual-observation errors are counted.",True,,Z,C,Z,True,True,737,24,106,133
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,21,4,False,0,,[],"The visual description of the 3x3 grid and symbols in the Student Visual Block is not contradicted by the given GT steps (which describe a different logical problem). The student’s reasoning uses that same grid description, but any errors in the final answer stem from pattern inference, not from a clearly wrong visual observation relative to the provided ground truth. Therefore, no causal visual-observation errors can be established for this item.",True,,F,3,F,True,True,1139,60,183,247
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,22,8,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 boxes; each has 3 shapes: square, circle, triangle."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original grid uses X, star, diamond, and double circle, not square, circle, triangle. This fabricated set of shapes is then used as the basis for the reasoning about pattern continuation.""}]","The Student Visual Block invents a completely different set of shapes and a sequence-of-frames setup, contradicting the actual grid with X, star, diamond, and double circle. This misperception is then used directly in the reasoning to infer a reordering pattern and choose option D, so it causally affects the reasoning and final answer.",True,,D,F,D,True,True,591,30,61,94
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,23,5,False,0,,[],"The problem is actually visual, but the student incorrectly treats it as a text-only logic question. However, there are no concrete visual observations in the Student Visual Block at all, so no visual misperceptions can be identified or causally linked to the reasoning. The error is purely a modality/interpretation mistake, not a misread visual detail.",True,,C,D,C,True,True,602,21,87,111
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,24,3,False,0,,[],"The Student Visual Block only states that the puzzle is text-only with no visual elements. There are no concrete visual observations, so none can be wrong or causally used in the reasoning. All errors are purely logical, not visual.",True,,D,C,D,True,True,619,8,108,120
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,25,4,False,0,,[],"The problem is text-only and the Student Visual Block correctly notes this. There are no visual observations at all, so no misperceptions can causally affect the reasoning or answer.",True,,B,D,B,True,True,1083,8,192,203
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,26,5,False,0,,[],"The student’s visual observation (alternating dot and cross patterns) is not contradicted by the provided GT steps, which concern a different verbal logic puzzle about sisters. No clearly wrong visual observation relative to the GT can be identified, so there is no causal visual-error to count.",True,,C,C,C,True,True,483,42,40,86
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,27,6,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 sign images; each has 2 arrows (one large, one small). Colors/positions change."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The true figures are circular shapes with bars/prongs, not signs with two arrows. This mis-seeing underlies the later claim about arrow positions and drives the elimination of options and choice of A.""}]","The student misperceives the basic objects as paired arrows rather than rotating circle/bar shapes. This incorrect visual premise is then used to construct a positional rule about small vs large arrows, which is the sole basis for eliminating options and selecting A. Thus the visual error is causal for the reasoning and final answer.",True,,A,B,A,True,True,770,26,111,140
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,28,6,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 squares; each has a magnifying glass + 4 dots. Pattern: magnifying glass rotates 90° clockwise per step."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves signposts with large/small arrows, not magnifying glasses and dots. This incorrect visual description is then used as the sole basis for the rotation reasoning that leads to option C.""}]",The student misperceives the entire visual content (magnifying glass and dots instead of signposts with arrows) and uses this fabricated pattern directly in the reasoning to choose option C. This is a clear causal visual-observation error affecting the final answer.,True,,C,D,C,True,True,509,29,60,93
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,29,4,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 abstract black shapes; each is a 3-part angular figure. Shapes show rotation/shift; no clear mirroring or size change."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The true images are magnifying glasses with varying size and dot count, not generic 3-part angular figures. This mis-seeing is then used to search for a rotation-based pattern and select option B.""}]","The student misperceives the magnifying-glass and dot pattern as abstract 3-part angular shapes undergoing rotation/shift, then bases the reasoning and choice of option B on that incorrect visual description. This is a causal visual-observation error affecting the final answer.",True,,B,E,B,True,True,487,34,38,76
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,30,7,False,0,,[],"The student misinterprets the puzzle as alternating filled halves of dotted circles, but this entire description conflicts with the reference, which involves rotating three-armed shapes. However, the incorrect content appears only as a generic misdescription of the figures; there is no granular, clearly falsifiable visual detail (like a specific number, color, or position) that can be directly matched against the ground truth image description. The error is more a complete mismatch of the perceived task than a discrete, clearly wrong visual observation that can be pinpointed and causally linked. Under the strict criteria, no individual visual-block observation can be isolated as clearly wrong relative to the provided GT steps, so no countable perception issues are recorded.",True,,A,A,A,True,True,507,31,57,91
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,31,5,True,1,fabricated_visual_object,"[{""quote"": ""Sequence: hexagon(6 sides) -> pentagon(5) -> square(4) -> triangle(3) -> angle(2 lines) -> ?"", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original problem involves semicircles rotating inside dotted rings, not polygons with decreasing sides. The student invents a completely different sequence of shapes and side counts, then uses this fabricated sequence as the sole basis for the reasoning about a 6-5-4-3-2-1 pattern to choose option B.""}]","The student’s visual block describes an entirely different set of shapes and a side-count pattern that do not exist in the actual figure. This fabricated observation is then directly used to infer a decreasing-sides sequence and select a one-line option, so the visual error causally drives the reasoning and wrong final answer.",True,,B,C,B,True,True,468,47,49,100
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,32,4,True,3,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Sequence of 5 panels; each: large square, small square, diagonal in lower-right."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The original has a sequence of polygons (hexagon to angle), not large/small squares with a diagonal. This fabricated structure is then used as the basis of the entire reasoning.""}, {""quote"": ""Small square grows larger and shifts right/up."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""There is no small square changing size/position in the true figure; the student invents this dynamic and then reasons about the pattern of the small square disappearing.""}, {""quote"": ""Final panel: no small square, only diagonal."", ""type"": ""wrong_visual_attribute"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The final figure above the line is an angle (two-line shape), not a lone diagonal. This incorrect observation leads to predicting a next state with only a diagonal and choosing option A.""}]","The student completely misperceives the polygon sequence as squares plus a diagonal and uses these fabricated elements (large/small squares, disappearing small square, lone diagonal) as core premises to infer the next figure and select option A. These visual errors directly drive the reasoning and final answer.",True,,A,E,A,True,True,763,34,90,127
targeted_perception_v1,wo_process_reward_visual_errors_affect_reasoning_clean16,drt_visual_errors_affect_reasoning,logicvista,w/o process reward,33,6,True,1,fabricated_visual_object,"[{""quote"": ""Sequence of 5 panels; each has 3 circles stacked vertically. Stripes pattern in order: 1) striped middle, plain top/bottom; 2) plain top, striped middle, plain bottom; 3) plain top, plain middle, striped bottom; 4) same as 1; 5) same as 2."", ""type"": ""fabricated_visual_object"", ""location"": ""visual_block_used_by_reasoning"", ""explanation"": ""The student describes circles with stripe patterns, but the true problem involves a rectangle and a small square with a diagonal line. This fabricated pattern is then used directly to infer a 1,2,3,1,2 -> 3 sequence and choose option E.""}]","The visual block completely misperceives the figure (circles/stripes instead of rectangle/square/diagonal) and this fabricated pattern is the sole basis for the reasoning sequence and final choice of E, so it is a causal visual-observation error.",True,,E,E,E,True,True,521,56,35,94
