analysis_version,run_name,text_scope,text_source,benchmark,model_label,eval_index,gt_step_count,visual_hallucination_present,visual_observation_count,hallucinated_visual_observation_count,observation_level_visual_hallucination_rate,hallucinated_visual_observation_types,hallucinated_visual_observations,perception_issue_present,perception_issue_count,perception_issue_types,perception_issue_spans,judge_reason,judge_parse_ok,judge_error,judge_extract_answer,gt_answer,pred_final,prediction_has_visual_tag,prediction_has_think_tag,prediction_length_chars,pred_visual_token_count,pred_think_token_count,pred_reasoning_token_count
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,226,3,False,1,0,0.0,,[],False,0,,[],"Student makes one visual observation: that the digital clock shows 3:15. This matches the reference (clock shows 3:15), so it is not hallucinated. No other visual claims are made.",True,,E,quarter,E,False,False,212,0,46,48
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,227,3,True,4,1,0.25,wrong_quantity,"[{""quote"": ""The y-axis represents the value, ranging from 0 to 100."", ""normalized_observation"": ""y-axis range is 0 to 100"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only relative bar heights and do not specify a 0–100 y-axis range; asserting this specific range is an incorrect added visual detail.""}]",True,1,wrong_quantity,"[{""quote"": ""The y-axis represents the value, ranging from 0 to 100."", ""normalized_observation"": ""y-axis range is 0 to 100"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference steps mention only relative bar heights and do not specify a 0–100 y-axis range; asserting this specific range is an incorrect added visual detail.""}]","The student makes four distinct visual observations: presence of a bar chart with Dark Orchid, Dark Orchid being tallest, other bars being shorter, and the y-axis ranging 0–100. The first three align with the reference (Dark Orchid is the maximum). The explicit 0–100 y-axis range is an unsupported and incorrect quantitative claim, counted as one hallucinated visual observation. All other observations are consistent and counted once each.",True,,A,yes,A,False,False,513,0,99,101
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,228,7,True,9,2,0.2222222222222222,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Point E is on the line ED (which passes through C), and we are told that ∠ACE = 25°."", ""normalized_observation"": ""E, C, and D are collinear on line ED"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT only state that EC is a tangent at C and A, C, E are collinear. There is no indication that E lies on line CD or that E, C, D are collinear.""}, {""quote"": ""Point E lies on the line ED, so E-C-D are colinear, with C between E and D."", ""normalized_observation"": ""C is between E and D on a straight line E–C–D"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference solution uses EC as a tangent and DC as a (generally different) tangent; it does not place D on line EC or assert E–C–D collinearity. This spatial relation contradicts the GT configuration.""}]",True,2,"fabricated_visual_object,wrong_spatial_relation","[{""quote"": ""Point E is on the line ED (which passes through C), and we are told that ∠ACE = 25°."", ""normalized_observation"": ""E, C, and D are collinear on line ED"", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""The original problem and GT only state that EC is a tangent at C and A, C, E are collinear. There is no indication that E lies on line CD or that E, C, D are collinear.""}, {""quote"": ""Point E lies on the line ED, so E-C-D are colinear, with C between E and D."", ""normalized_observation"": ""C is between E and D on a straight line E–C–D"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""The reference solution uses EC as a tangent and DC as a (generally different) tangent; it does not place D on line EC or assert E–C–D collinearity. This spatial relation contradicts the GT configuration.""}]","The student makes several visual claims: AB is a diameter; DB and DC are tangents at B and C; OB ⟂ DB; OC ⟂ DC; A, C, E are collinear; angle between chord AC and tangent at C equals an inscribed angle at B; AB as diameter implies ∠ACB = 90°; arc BC is 130° from inscribed angle BAC; quadrilateral OBDC has right angles at B and C and central angle BOC = 130°. These are consistent with the problem and GT. However, the student additionally asserts that E is on line ED passing through C and that E, C, D are collinear with C between E and D, effectively identifying EC with DC. The GT only specifies EC as a tangent at C and uses DC as a separate tangent from D; it does not place D on EC. Thus there are 9 unique visual observations, 2 of which are clearly false, so visual hallucinations are present.",True,,A,50°,A,False,False,4782,0,1074,1076
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,229,4,False,0,0,0.0,,[],False,0,,[],"The student text only contains the single character 'E', which is an answer choice, not a visual observation about the image or data. Therefore there are no visual observations to evaluate and no hallucinations.",True,,E,0.30%,E,False,False,1,0,1,2
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,230,5,False,0,0,0.0,,[],False,0,,[],"The student text only contains '0' with no descriptive content about the image, so there are no visual observations to evaluate and thus no hallucinations.",True,,0,0,0,False,False,1,0,1,2
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,231,3,False,8,0,0.0,,[],False,0,,[],"Student makes multiple visual claims (axes labels, legend colors/model names, relative curve positions, approximate max accuracy). All are consistent with the reference steps or not contradicted, so none are clearly false. Repeated mentions of the same fact (e.g., Soft being highest) are deduplicated into single observations.",True,,E,Soft,E,False,False,939,0,174,175
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,232,3,True,3,1,0.3333333333333333,wrong_quantity,"[{""quote"": ""Solution B: Contains 5 pink particles and 25 mL of solvent."", ""normalized_observation"": ""Solution B contains 5 pink particles"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states Solution B has 4 pink particles, not 5, so the stated count of 5 particles is a clearly false visual quantity.""}]",True,1,wrong_quantity,"[{""quote"": ""Solution B: Contains 5 pink particles and 25 mL of solvent."", ""normalized_observation"": ""Solution B contains 5 pink particles"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The reference states Solution B has 4 pink particles, not 5, so the stated count of 5 particles is a clearly false visual quantity.""}]","The student makes three visual observations: A has 3 pink particles, A has 25 mL, B has 5 pink particles and 25 mL. The 25 mL volume for both solutions matches the reference and is correct. The count of 3 particles in A matches the reference. The claim that B has 5 particles contradicts the reference (which shows 4), so it is one unique hallucinated visual observation.",True,,B,Solution B,B,False,False,593,0,110,111
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,233,4,True,4,2,0.5,wrong_quantity,"[{""quote"": ""The tip of the nail extends past the 2-inch mark but does not reach the 3-inch mark."", ""normalized_observation"": ""nail tip is between 2-inch and 3-inch marks, past 2 inches"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps state the tip appears to reach close to the 2-inch mark, not clearly past it toward 3 inches.""}, {""quote"": ""Specifically, it appears to be about halfway between 2 and 3 inches, or approximately 2.5 inches."", ""normalized_observation"": ""nail length is about 2.5 inches (halfway between 2 and 3)"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT indicates the nail is closest to 2 inches; halfway (2.5) contradicts the described visual position near 2 inches.""}]",True,2,wrong_quantity,"[{""quote"": ""The tip of the nail extends past the 2-inch mark but does not reach the 3-inch mark."", ""normalized_observation"": ""nail tip is between 2-inch and 3-inch marks, past 2 inches"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference steps state the tip appears to reach close to the 2-inch mark, not clearly past it toward 3 inches.""}, {""quote"": ""Specifically, it appears to be about halfway between 2 and 3 inches, or approximately 2.5 inches."", ""normalized_observation"": ""nail length is about 2.5 inches (halfway between 2 and 3)"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT indicates the nail is closest to 2 inches; halfway (2.5) contradicts the described visual position near 2 inches.""}]","Counted visual claims about alignment with 0, being past 2 but before 3, being halfway (2.5), and later being about 2.2–2.4. The 0 alignment is consistent with GT. The GT says the tip is close to the 2-inch mark, so claims that it extends past 2 and is halfway to 3 are clearly false. The 2.2–2.4 estimate is just a rough refinement of being slightly past 2 and is not directly contradicted beyond the already-counted misplacement, so it is not counted separately as hallucinated. Thus 4 unique observations, 2 clearly false.",True,,2,2,2,False,False,1222,0,267,269
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,234,5,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that angles at A and B are 60°, which matches the reference steps. No other visual claims are made, and none contradict the given figure or GT, so there are no hallucinated observations.",True,,C,6,C,False,False,549,0,118,119
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,235,4,False,1,0,0.0,,[],False,0,,[],"The only visual observation is that in the image the epigraph is a region extending infinitely upward above the graph of f. This matches the reference description and is not contradicted, so it is not hallucinated.",True,,A,Yes,A,False,False,1230,0,245,247
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,236,6,False,5,0,0.0,,[],False,0,,[],"Student restates the triangle labels (RS=2z−15, ST=7, RT=9) and the congruent angles at S and T, plus which sides are opposite which angles. All match the reference steps; no visual claims contradict the given diagram.",True,,C,12,C,False,False,931,0,200,202
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,237,4,False,1,0,0.0,,[],False,0,,[],"The student makes one visual observation: that in the food web, deer ticks feed on both the red squirrel and the deer mouse. This matches the reference, which states arrows to the deer tick from deer, red squirrel, and deer mouse, so it is not hallucinated.",True,,C,it would decrease,C,False,False,383,0,70,71
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,238,11,True,7,2,0.2857142857142857,wrong_quantity,"[{""quote"": ""$ RS = 5 $"", ""normalized_observation"": ""Segment RS is labeled 5"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states RS = 10 and SQ = 5; student reverses these, so RS = 5 is clearly false.""}, {""quote"": ""$ SQ = 10 $, so $ RQ = RS + SQ = 5 + 10 = 15 $"", ""normalized_observation"": ""Segment SQ is labeled 10"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states SQ = 5; student claims SQ = 10, the swapped value, which is false.""}]",True,2,wrong_quantity,"[{""quote"": ""$ RS = 5 $"", ""normalized_observation"": ""Segment RS is labeled 5"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states RS = 10 and SQ = 5; student reverses these, so RS = 5 is clearly false.""}, {""quote"": ""$ SQ = 10 $, so $ RQ = RS + SQ = 5 + 10 = 15 $"", ""normalized_observation"": ""Segment SQ is labeled 10"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states SQ = 5; student claims SQ = 10, the swapped value, which is false.""}]","Student makes several visual claims: right angle at R, T on PR, S on RQ, TS parallel to PQ, PQ = 25, RS = 5, SQ = 10, RQ = 15. All but the swapped RS and SQ values match the GT. RS = 5 and SQ = 10 contradict the GT values RS = 10 and SQ = 5, so they are counted as two unique hallucinated observations. Other visual statements are consistent and not hallucinated.",True,,B,\frac { 20 } { 3 },B,False,False,2207,0,514,516
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,239,4,True,5,1,0.2,wrong_quantity,"[{""quote"": ""\""Sky Blue\"" is at the bottom of the y-axis, and its bar extends to approximately 0.5 on the x-axis, which is the shortest bar in the chart."", ""normalized_observation"": ""Sky Blue’s bar extends to about 0.5 on the x-axis (nonzero length)."", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference states Sky Blue has no visible bar (effectively zero). Claiming it extends to ~0.5 contradicts the given chart description.""}]",True,1,wrong_quantity,"[{""quote"": ""\""Sky Blue\"" is at the bottom of the y-axis, and its bar extends to approximately 0.5 on the x-axis, which is the shortest bar in the chart."", ""normalized_observation"": ""Sky Blue’s bar extends to about 0.5 on the x-axis (nonzero length)."", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Reference states Sky Blue has no visible bar (effectively zero). Claiming it extends to ~0.5 contradicts the given chart description.""}]","Student makes five distinct visual observations: listed categories, x-axis range, bar-length/value relation, Sky Blue at bottom with ~0.5-length bar, and other bars extending further. Only the nonzero ~0.5 length for Sky Blue contradicts the reference, which says Sky Blue has no visible bar. Other observations are consistent or not contradicted.",True,,A,yes,A,False,False,635,0,128,129
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,241,3,False,25,0,0.0,,[],False,0,,[],"Each mention of a model name with its model size (e.g., vicuna-13b: 13B, dolly-12b: 12B) and the 'undisclosed' entries are visual observations read from the table. All such sizes and labels match the reference GT list and are not contradicted, so none are clearly false. Thus there are 25 unique visual observations and 0 hallucinations.",True,,11,11,11,False,False,1743,0,375,376
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,242,6,False,3,0,0.0,,[],False,0,,[],"Student makes three visual observations: (1) ∠B is 90°, (2) ∠C is 90°, (3) ∠A is labeled 3x° and ∠D is labeled x°. All match the reference steps and are not contradicted, so none are hallucinated.",True,,C,135,C,False,False,725,0,163,165
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,243,3,True,7,7,1.0,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""این شیرینی‌ها در بخش چپ و مرکز جعبه قرار دارند."", ""normalized_observation"": ""triangular sweets are located in the left and center parts of the box"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT describes one near the top center and four more distributed; it does not support a specific left-and-center-only placement and this contradicts the described distribution.""}, {""quote"": ""در سطر اول: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the first row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there is one triangular sweet near the top center, not three in the first row.""}, {""quote"": ""در سطر دوم: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the second row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT gives a total of 5 triangular sweets; having 3 in the second row alone is incompatible with that total.""}, {""quote"": ""در سطر سوم: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the third row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Claiming 3 in the third row conflicts with the GT total of 5 triangular sweets overall.""}, {""quote"": ""در سطر چهارم: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the fourth row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Again incompatible with the GT total of 5 triangular sweets; multiple rows cannot each contain 3.""}, {""quote"": ""در سطر پنجم: 2 عدد مثلثی (در انتهای سطر)"", ""normalized_observation"": ""there are 2 triangular sweets in the fifth row at the end of the row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT does not mention a fifth row and limits the total count to 5, so 2 more in a fifth row is impossible.""}, {""quote"": ""در جعبه، شیرینی‌های مثلثی شکل ... را می‌توان دید."", ""normalized_observation"": ""there are many triangular biscuits cut into triangles as described"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The narrative implies numerous triangular biscuits consistent with a total of 14, contradicting the GT that there are exactly 5 triangular sweets.""}]",True,7,"wrong_quantity,wrong_spatial_relation","[{""quote"": ""این شیرینی‌ها در بخش چپ و مرکز جعبه قرار دارند."", ""normalized_observation"": ""triangular sweets are located in the left and center parts of the box"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT describes one near the top center and four more distributed; it does not support a specific left-and-center-only placement and this contradicts the described distribution.""}, {""quote"": ""در سطر اول: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the first row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there is one triangular sweet near the top center, not three in the first row.""}, {""quote"": ""در سطر دوم: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the second row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT gives a total of 5 triangular sweets; having 3 in the second row alone is incompatible with that total.""}, {""quote"": ""در سطر سوم: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the third row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Claiming 3 in the third row conflicts with the GT total of 5 triangular sweets overall.""}, {""quote"": ""در سطر چهارم: 3 عدد مثلثی"", ""normalized_observation"": ""there are 3 triangular sweets in the fourth row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""Again incompatible with the GT total of 5 triangular sweets; multiple rows cannot each contain 3.""}, {""quote"": ""در سطر پنجم: 2 عدد مثلثی (در انتهای سطر)"", ""normalized_observation"": ""there are 2 triangular sweets in the fifth row at the end of the row"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT does not mention a fifth row and limits the total count to 5, so 2 more in a fifth row is impossible.""}, {""quote"": ""در جعبه، شیرینی‌های مثلثی شکل ... را می‌توان دید."", ""normalized_observation"": ""there are many triangular biscuits cut into triangles as described"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""The narrative implies numerous triangular biscuits consistent with a total of 14, contradicting the GT that there are exactly 5 triangular sweets.""}]","The student makes multiple explicit claims about the number and arrangement of triangular sweets in specific rows and regions of the box. GT states there are exactly 5 triangular sweets: one near the top center and four more distributed. All row-based counts and the implied larger quantity contradict this, so each distinct quantity/placement claim is a hallucinated visual observation. After deduplication, 7 unique visual observations are identified, all of which are clearly false.",True,,14,5,14,False,False,349,0,23,24
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,244,5,True,5,4,0.8,"wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""The **Aqua** line (light blue, dash-dotted) starts at approximately y=12, rises to about y=22 near x=100, and is generally above the x-axis."", ""normalized_observation"": ""Aqua line is light blue dash-dotted and ranges roughly from y=12 to y=22"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT states Aqua is a cyan dashed curve; no mention of these specific y-values. The described style and vertical range contradict the reference description.""}, {""quote"": ""The **Medium Seafoam** line (dotted green) is a nearly flat line at y=12 for the entire range."", ""normalized_observation"": ""Medium Seafoam line is dotted green and nearly flat at y=12 across the range"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only lists Medium Seafoam as a curve; it does not indicate it is flat at y=12. Reference instead identifies Dark Orchid as the lowest curve, contradicting this claim.""}, {""quote"": ""It is the lowest line on the graph, staying consistently at 12."", ""normalized_observation"": ""Medium Seafoam is the lowest line on the graph, consistently at y=12"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT explicitly says Dark Orchid stays near the bottom and is generally lower than Aqua, implying Medium Seafoam is not the lowest. This directly conflicts with the reference.""}, {""quote"": ""The other lines — Periwinkle, Dark Red, and Dark Orchid — are all above the Medium Seafoam line for most of the x-axis range."", ""normalized_observation"": ""Periwinkle, Dark Red, and Dark Orchid are mostly above Medium Seafoam"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states Dark Orchid stays near the bottom of the plot and is generally lower than Aqua; this contradicts the claim that Dark Orchid is mostly above Medium Seafoam, which is asserted as lowest.""}]",True,4,"wrong_spatial_relation,wrong_visual_attribute","[{""quote"": ""The **Aqua** line (light blue, dash-dotted) starts at approximately y=12, rises to about y=22 near x=100, and is generally above the x-axis."", ""normalized_observation"": ""Aqua line is light blue dash-dotted and ranges roughly from y=12 to y=22"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT states Aqua is a cyan dashed curve; no mention of these specific y-values. The described style and vertical range contradict the reference description.""}, {""quote"": ""The **Medium Seafoam** line (dotted green) is a nearly flat line at y=12 for the entire range."", ""normalized_observation"": ""Medium Seafoam line is dotted green and nearly flat at y=12 across the range"", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT only lists Medium Seafoam as a curve; it does not indicate it is flat at y=12. Reference instead identifies Dark Orchid as the lowest curve, contradicting this claim.""}, {""quote"": ""It is the lowest line on the graph, staying consistently at 12."", ""normalized_observation"": ""Medium Seafoam is the lowest line on the graph, consistently at y=12"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT explicitly says Dark Orchid stays near the bottom and is generally lower than Aqua, implying Medium Seafoam is not the lowest. This directly conflicts with the reference.""}, {""quote"": ""The other lines — Periwinkle, Dark Red, and Dark Orchid — are all above the Medium Seafoam line for most of the x-axis range."", ""normalized_observation"": ""Periwinkle, Dark Red, and Dark Orchid are mostly above Medium Seafoam"", ""type"": ""wrong_spatial_relation"", ""location"": ""student_text"", ""explanation"": ""GT states Dark Orchid stays near the bottom of the plot and is generally lower than Aqua; this contradicts the claim that Dark Orchid is mostly above Medium Seafoam, which is asserted as lowest.""}]","Student makes 5 distinct visual claims: Aqua’s style and y-range; Medium Seafoam’s style and flat y=12; Medium Seafoam being the lowest; other lines mostly above Medium Seafoam; Aqua generally above x-axis. GT only supports that Aqua is a cyan dashed curve and that Dark Orchid is generally the lowest. Thus four of these observations clearly contradict the reference (style/range of Aqua, flat/lowest Medium Seafoam, and relative position of other lines), so they are counted as hallucinated. The remaining claim (Aqua generally above x-axis) is not directly contradicted and is counted as non-hallucinated.",True,,B,no,B,False,False,944,0,192,194
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,245,4,False,2,0,0.0,,[],False,0,,[],"Student makes two visual observations from the menu: grilled steak is $13 and mushroom pizza is $11. Both match the reference steps, so none are hallucinated.",True,,24,24,24,False,False,298,0,64,66
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,246,6,False,0,0,0.0,,[],False,0,,[],"The student text contains only algebraic/thermodynamic reasoning and numerical calculations; it does not describe or read off any information from an image, diagram, chart, or other visual source. Therefore, there are no visual observations to evaluate and no visual hallucinations.",True,,12,13,12,False,False,5338,0,1243,1245
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,247,12,False,0,0,0.0,,[],False,0,,[],"The student text contains only algebraic/physical reasoning and references to given symbolic quantities (r, T0, etc.) without making any claims about the unseen figure's visual content. No objects, labels, positions, or other visual features are described, so there are no visual observations to evaluate and thus no hallucinated ones.",True,,6357.68,6.36,6357.68,False,False,23544,0,6245,6247
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,248,3,True,2,1,0.5,wrong_quantity,"[{""quote"": ""The image contains no green matte choppers."", ""normalized_observation"": ""there are zero green matte choppers in the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there is one green matte chopper near the center-left, so claiming there are none is a clearly false count.""}]",True,1,wrong_quantity,"[{""quote"": ""The image contains no green matte choppers."", ""normalized_observation"": ""there are zero green matte choppers in the image"", ""type"": ""wrong_quantity"", ""location"": ""student_text"", ""explanation"": ""GT states there is one green matte chopper near the center-left, so claiming there are none is a clearly false count.""}]","Student makes two visual observations: (1) zero green matte choppers, (2) one large yellow shiny motorbike on the right. GT confirms there is one green matte chopper and one large yellow shiny motorbike on the right. Thus observation (1) is a wrong quantity; observation (2) is correct. After deduplication, there are 2 unique observations, 1 of which is hallucinated.",True,,B,No,B,False,False,233,0,46,47
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,250,7,False,4,0,0.0,,[],False,0,,[],"Student makes several visual claims: shaded region is a semicircle; diameter labeled x cm; diagram shows semicircle with diameter JL, center K, angle 180°; x cm label on vertical dimension from J to L through K. All are consistent with the reference steps and not contradicted, so none are counted as hallucinated. Deduplication removes repeated mentions of the same facts.",True,,C,13.0,C,False,False,1530,0,380,382
unified_false_visual_observation_v1,qwen-standard_reasoning_unified_false_visual,reasoning,reasoning_trace,mathvista,Qwen-Standard,251,7,True,16,3,0.1875,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Small green matte cube (behind the cylinder, to the right of the gold sphere)"", ""normalized_observation"": ""There is a small green matte cube object in the scene."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Reference steps list 1 cube, 1 cylinder, and 6 spheres only; no small green rectangular/cube object exists.""}, {""quote"": ""Small cyan matte sphere (far right)"", ""normalized_observation"": ""The small teal/cyan sphere on the right is matte, not shiny."", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT identifies the teal sphere as shiny; calling it matte contradicts the reference description.""}, {""quote"": ""The small green cube: matte (not shiny) → keep it."", ""normalized_observation"": ""The small green cube is matte and not shiny."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""This relies on the existence of a small green cube, which the GT confirms is not present at all.""}]",True,3,"fabricated_visual_object,wrong_visual_attribute","[{""quote"": ""Small green matte cube (behind the cylinder, to the right of the gold sphere)"", ""normalized_observation"": ""There is a small green matte cube object in the scene."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""Reference steps list 1 cube, 1 cylinder, and 6 spheres only; no small green rectangular/cube object exists.""}, {""quote"": ""Small cyan matte sphere (far right)"", ""normalized_observation"": ""The small teal/cyan sphere on the right is matte, not shiny."", ""type"": ""wrong_visual_attribute"", ""location"": ""student_text"", ""explanation"": ""GT identifies the teal sphere as shiny; calling it matte contradicts the reference description.""}, {""quote"": ""The small green cube: matte (not shiny) → keep it."", ""normalized_observation"": ""The small green cube is matte and not shiny."", ""type"": ""fabricated_visual_object"", ""location"": ""student_text"", ""explanation"": ""This relies on the existence of a small green cube, which the GT confirms is not present at all.""}]","The student makes multiple visual claims: listing 8 objects with specific shapes, colors, finishes, and positions, and classifying which are shiny. Most align with the GT (1 large green shiny sphere, 1 cyan/teal shiny cube, 1 gray cylinder, 1 brown sphere, 1 gold shiny sphere, 1 purple shiny sphere, 1 teal sphere on the right). However, the student fabricates a 'small green matte cube' that does not exist in the GT, and twice attributes matte/non-shiny properties to that nonexistent cube. They also misclassify the teal/cyan sphere on the right as matte, whereas the GT explicitly states the teal sphere is shiny. Counting unique visual observations (objects, attributes, and relations) yields 16, of which 3 are clearly false per the reference.",True,,4,4,4,False,False,2014,0,401,402
