model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,35,5,5,14,6,1,0.1666666666666666,,B,B,True,1024,203,14.5
DRT-RL,36,7,7,14,10,0,0.0,,C,C,True,653,125,8.928571428571429
DRT-RL,37,6,6,18,7,0,0.0,,C,C,True,753,154,8.555555555555555
DRT-RL,40,7,7,19,4,3,0.75,,C,B,True,1087,216,11.36842105263158
DRT-RL,41,13,13,34,14,0,0.0,,A,A,True,1876,585,17.205882352941178
DRT-RL,46,8,8,11,8,0,0.0,,A,A,True,661,120,10.909090909090908
DRT-RL,47,4,4,13,9,1,0.1111111111111111,,A,A,True,711,134,10.307692307692308
DRT-RL,49,5,5,16,10,0,0.0,,A,A,True,759,141,8.8125
DRT-RL,50,5,5,14,9,1,0.1111111111111111,,A,A,True,692,124,8.857142857142858
DRT-RL,51,7,7,18,3,1,0.3333333333333333,,A,A,True,1102,202,11.22222222222222
DRT-RL,56,10,10,24,7,3,0.4285714285714285,,A,A,True,1705,345,14.375
DRT-RL,59,5,5,22,2,1,0.5,,A,A,True,1592,327,14.863636363636363
DRT-RL,60,6,6,22,4,3,0.75,,A,C,True,1460,285,12.954545454545457
DRT-RL,61,4,4,11,6,0,0.0,,C,C,True,558,93,8.454545454545455
DRT-RL,62,5,5,11,7,0,0.0,,C,C,True,678,117,10.636363636363637
DRT-RL,63,6,6,11,7,0,0.0,,C,C,True,590,104,9.454545454545457
DRT-RL,64,6,6,11,6,0,0.0,,C,C,True,678,117,10.636363636363637
DRT-RL,65,3,3,8,3,0,0.0,,C,B,True,574,83,10.375
DRT-RL,66,5,5,11,5,0,0.0,,B,B,True,505,77,7.0
DRT-RL,67,5,5,11,6,0,0.0,,B,B,True,505,77,7.0
DRT-RL,68,5,5,11,6,0,0.0,,B,B,True,494,75,6.818181818181818
DRT-RL,69,5,5,15,2,1,0.5,,B,A,True,1114,202,13.466666666666669
DRT-RL,70,5,5,27,4,3,0.75,,B,B,True,2115,438,16.22222222222222
DRT-RL,71,5,5,7,5,0,0.0,,D,D,True,485,68,9.714285714285714
DRT-RL,72,4,4,10,5,1,0.2,,D,D,True,744,107,10.7
DRT-RL,73,5,5,10,4,1,0.25,,D,D,True,666,108,10.8
DRT-RL,74,5,5,9,3,1,0.3333333333333333,,D,A,True,548,76,8.444444444444445
DRT-RL,75,5,5,11,6,0,0.0,,D,D,True,743,97,8.818181818181818
DRT-RL,76,4,4,22,7,1,0.1428571428571428,,A,A,True,1353,256,11.636363636363637
DRT-RL,77,4,4,24,10,1,0.1,,A,A,True,1336,271,11.291666666666666
DRT-RL,79,4,4,27,6,3,0.5,,A,A,True,1654,327,12.11111111111111
DRT-RL,80,7,7,24,10,1,0.1,,A,A,True,1328,258,10.75
DRT-RL,81,6,6,15,9,0,0.0,,C,C,True,871,162,10.8
DRT-RL,82,9,9,22,5,1,0.2,,C,C,True,1327,254,11.545454545454543
DRT-RL,83,7,7,10,8,0,0.0,,C,C,True,685,116,11.6
DRT-RL,84,5,5,14,6,1,0.1666666666666666,,C,C,True,868,147,10.5
DRT-RL,85,4,4,24,7,3,0.4285714285714285,,C,B,True,1935,359,14.958333333333334
DRT-RL,86,5,5,7,3,1,0.3333333333333333,,C,B,True,487,64,9.142857142857142
DRT-RL,87,6,6,8,6,0,0.0,,C,C,True,624,86,10.75
DRT-RL,88,5,5,8,6,0,0.0,,C,C,True,550,76,9.5
DRT-RL,89,4,4,7,5,0,0.0,,C,C,True,502,73,10.428571428571429
DRT-RL,90,4,4,7,5,0,0.0,,C,C,True,536,74,10.571428571428571
DRT-RL,91,6,6,18,3,3,1.0,,C,C,True,1620,290,16.11111111111111
DRT-RL,93,6,6,24,4,4,1.0,,C,C,True,1691,335,13.958333333333334
DRT-RL,95,7,7,20,1,1,1.0,,C,C,True,1696,326,16.3
DRT-RL,96,4,4,9,5,0,0.0,,A,A,True,521,77,8.555555555555555
DRT-RL,97,3,3,13,8,0,0.0,,A,A,True,697,121,9.307692307692308
DRT-RL,98,4,4,18,4,2,0.5,,A,D,True,939,168,9.333333333333334
DRT-RL,99,7,7,7,5,0,0.0,,A,A,True,409,53,7.571428571428571
DRT-RL,100,5,5,11,6,0,0.0,,A,A,True,571,85,7.727272727272727
DRT-RL,101,5,5,6,4,0,0.0,,D,D,True,462,59,9.833333333333334
DRT-RL,102,7,7,6,4,0,0.0,,D,D,True,462,59,9.833333333333334
DRT-RL,103,4,4,6,4,0,0.0,,D,D,True,462,59,9.833333333333334
DRT-RL,104,3,3,9,6,0,0.0,,D,D,True,572,80,8.88888888888889
DRT-RL,105,6,6,7,3,1,0.3333333333333333,,D,D,True,435,60,8.571428571428571
DRT-RL,106,8,8,13,6,3,0.5,,C,C,True,770,127,9.76923076923077
DRT-RL,107,7,7,13,8,1,0.125,,C,C,True,642,107,8.23076923076923
DRT-RL,109,6,6,11,7,1,0.1428571428571428,,C,C,True,599,99,9.0
DRT-RL,110,4,4,10,8,0,0.0,,C,C,True,628,104,10.4
DRT-RL,111,4,4,12,8,0,0.0,,C,C,True,759,111,9.25
DRT-RL,112,6,6,13,8,0,0.0,,C,C,True,759,111,8.538461538461538
DRT-RL,113,6,6,15,11,0,0.0,,C,C,True,799,146,9.733333333333333
DRT-RL,114,6,6,16,5,2,0.4,,C,C,True,1048,186,11.625
DRT-RL,115,4,4,11,7,0,0.0,,C,C,True,550,90,8.181818181818182
DRT-RL,116,4,4,5,4,0,0.0,,B,B,True,418,49,9.8
DRT-RL,117,4,4,5,4,0,0.0,,B,B,True,427,51,10.2
DRT-RL,118,4,4,6,4,0,0.0,,B,B,True,510,66,11.0
DRT-RL,119,5,5,6,4,0,0.0,,B,B,True,482,59,9.833333333333334
DRT-RL,120,4,4,6,4,0,0.0,,B,B,True,491,58,9.666666666666666
DRT-RL,121,7,7,13,8,0,0.0,,D,D,True,646,126,9.692307692307692
DRT-RL,122,10,10,11,6,0,0.0,,D,D,True,582,106,9.636363636363637
DRT-RL,124,10,10,11,7,0,0.0,,D,D,True,756,140,12.727272727272728
DRT-RL,125,5,5,14,10,0,0.0,,D,D,True,699,131,9.357142857142858
DRT-RL,126,5,5,8,5,1,0.2,,C,A,True,632,83,10.375
DRT-RL,127,5,5,8,6,0,0.0,,C,C,True,508,66,8.25
DRT-RL,128,5,5,6,5,0,0.0,,C,C,True,477,54,9.0
DRT-RL,129,5,5,9,5,0,0.0,,C,A,True,477,72,8.0
DRT-RL,130,5,5,7,3,1,0.3333333333333333,,C,A,True,413,56,8.0
DRT-RL,131,6,6,7,6,0,0.0,,A,A,True,513,75,10.714285714285714
DRT-RL,132,6,6,7,5,0,0.0,,A,A,True,547,87,12.428571428571429
DRT-RL,133,6,6,6,6,0,0.0,,A,A,True,551,87,14.5
DRT-RL,136,13,13,32,10,1,0.1,,B,D,True,2102,525,16.40625
DRT-RL,137,13,13,34,11,1,0.0909090909090909,,B,B,True,2881,756,22.23529411764705
DRT-RL,139,7,7,27,10,1,0.1,,B,D,True,1892,490,18.14814814814815
DRT-RL,140,8,8,24,7,1,0.1428571428571428,,B,D,True,1884,448,18.666666666666668
DRT-RL,141,5,5,10,6,0,0.0,,C,C,True,466,82,8.2
DRT-RL,142,5,5,10,6,0,0.0,,C,C,True,466,82,8.2
DRT-RL,144,4,4,9,6,0,0.0,,C,C,True,537,93,10.333333333333334
DRT-RL,145,4,4,8,6,0,0.0,,C,C,True,450,73,9.125
DRT-RL,146,5,5,7,5,0,0.0,,C,C,True,410,65,9.285714285714286
DRT-RL,150,6,6,24,7,1,0.1428571428571428,,C,C,True,1639,350,14.583333333333334
DRT-RL,151,4,4,10,5,0,0.0,,B,B,True,589,81,8.1
DRT-RL,152,4,4,10,6,0,0.0,,B,B,True,753,109,10.9
DRT-RL,154,5,5,7,4,0,0.0,,B,B,True,606,82,11.714285714285714
DRT-RL,155,3,3,10,5,0,0.0,,B,B,True,667,89,8.9
DRT-RL,156,7,7,13,10,0,0.0,,C,C,True,752,145,11.153846153846152
DRT-RL,157,9,9,11,7,1,0.1428571428571428,,C,C,True,632,97,8.818181818181818
DRT-RL,158,6,6,24,6,1,0.1666666666666666,,C,D,True,1171,263,10.958333333333334
DRT-RL,159,6,6,27,5,1,0.2,,C,C,True,1994,448,16.59259259259259
DRT-RL,160,6,6,16,5,1,0.2,,C,C,True,1525,305,19.0625
DRT-RL,161,5,5,6,3,1,0.3333333333333333,,C,B,True,542,75,12.5
DRT-RL,162,4,4,9,5,0,0.0,,C,C,True,634,100,11.11111111111111
DRT-RL,163,4,4,8,5,0,0.0,,C,C,True,529,84,10.5
DRT-RL,164,4,4,7,4,0,0.0,,C,C,True,542,81,11.571428571428571
DRT-RL,165,5,5,7,5,0,0.0,,C,C,True,591,94,13.428571428571429
DRT-RL,166,5,5,4,3,0,0.0,,C,C,True,436,49,12.25
DRT-RL,167,5,5,5,3,0,0.0,,C,C,True,431,49,9.8
DRT-RL,168,4,4,5,3,0,0.0,,C,C,True,508,56,11.2
DRT-RL,169,4,4,5,4,0,0.0,,C,C,True,419,50,10.0
DRT-RL,170,5,5,5,4,0,0.0,,C,C,True,429,49,9.8
DRT-RL,171,6,6,17,6,1,0.1666666666666666,,C,D,True,1267,246,14.470588235294118
DRT-RL,172,5,5,16,6,0,0.0,,C,C,True,1130,210,13.125
DRT-RL,173,6,6,13,6,1,0.1666666666666666,,C,C,True,1062,175,13.461538461538462
DRT-RL,174,5,5,22,4,4,1.0,,C,C,True,1696,334,15.181818181818182
DRT-RL,175,6,6,20,5,3,0.6,,C,D,True,1349,261,13.05
DRT-RL,176,5,5,16,11,0,0.0,,A,A,True,932,169,10.5625
DRT-RL,181,4,4,18,4,1,0.25,,A,A,True,1109,204,11.333333333333334
DRT-RL,182,5,5,12,7,0,0.0,,A,A,True,779,127,10.583333333333334
DRT-RL,184,5,5,13,7,0,0.0,,A,A,True,794,137,10.538461538461538
DRT-RL,185,6,6,14,8,0,0.0,,A,A,True,787,133,9.5
DRT-RL,186,4,4,11,6,0,0.0,,A,A,True,496,78,7.090909090909091
DRT-RL,187,4,4,11,6,0,0.0,,A,A,True,468,73,6.636363636363637
DRT-RL,189,4,4,10,6,0,0.0,,A,A,True,466,74,7.4
DRT-RL,190,5,5,10,6,0,0.0,,A,A,True,510,74,7.4
DRT-RL,195,5,5,9,4,0,0.0,,B,D,True,589,87,9.666666666666666
DRT-RL,196,4,4,5,3,0,0.0,,A,B,True,413,50,10.0
DRT-RL,197,5,5,6,4,0,0.0,,A,A,True,550,67,11.166666666666666
DRT-RL,198,4,4,5,4,0,0.0,,A,A,True,554,59,11.8
DRT-RL,199,4,4,5,3,0,0.0,,A,B,True,441,53,10.6
DRT-RL,200,4,4,6,2,1,0.5,,A,B,True,474,62,10.333333333333334
DRT-RL,201,6,6,9,7,0,0.0,,D,D,True,684,108,12.0
DRT-RL,202,5,5,11,4,1,0.25,,D,D,True,818,120,10.909090909090908
DRT-RL,203,6,6,11,5,1,0.2,,D,D,True,818,120,10.909090909090908
DRT-RL,204,5,5,7,5,0,0.0,,D,D,True,597,86,12.285714285714286
DRT-RL,205,5,5,7,5,0,0.0,,D,D,True,575,78,11.142857142857142
DRT-RL,206,5,5,7,6,0,0.0,,B,B,True,456,75,10.714285714285714
DRT-RL,207,5,5,7,6,1,0.1666666666666666,,B,B,True,480,82,11.714285714285714
DRT-RL,208,6,6,7,6,0,0.0,,B,B,True,442,69,9.857142857142858
DRT-RL,209,6,6,18,5,1,0.2,,B,A,True,1261,261,14.5
DRT-RL,211,7,7,9,5,1,0.2,,A,B,True,615,89,9.88888888888889
DRT-RL,212,5,5,11,7,0,0.0,,A,A,True,622,84,7.636363636363637
DRT-RL,216,5,5,13,9,0,0.0,,A,A,True,742,149,11.461538461538462
DRT-RL,217,5,5,27,4,4,1.0,,A,A,True,2433,570,21.11111111111111
DRT-RL,220,7,7,22,3,1,0.3333333333333333,,A,A,True,1408,315,14.318181818181818
DRT-RL,221,3,3,7,5,0,0.0,,B,B,True,417,47,6.714285714285714
DRT-RL,222,5,5,6,4,0,0.0,,B,B,True,400,46,7.666666666666667
DRT-RL,223,4,4,5,4,0,0.0,,B,B,True,407,46,9.2
DRT-RL,224,3,3,7,5,0,0.0,,B,B,True,423,47,6.714285714285714
DRT-RL,225,4,4,7,6,0,0.0,,B,B,True,447,56,8.0
DRT-RL,226,4,4,6,2,1,0.5,,D,C,True,536,67,11.166666666666666
DRT-RL,227,4,4,7,3,1,0.3333333333333333,,D,C,True,487,60,8.571428571428571
DRT-RL,228,4,4,5,2,1,0.5,,D,C,True,420,43,8.6
DRT-RL,229,3,3,7,4,0,0.0,,D,D,True,454,53,7.571428571428571
DRT-RL,230,4,4,6,2,1,0.5,,D,C,True,430,47,7.833333333333333
DRT-RL,231,3,3,10,5,1,0.2,,B,C,True,666,105,10.5
DRT-RL,232,4,4,10,6,0,0.0,,B,B,True,720,99,9.9
DRT-RL,233,6,6,6,3,1,0.3333333333333333,,B,C,True,707,82,13.666666666666666
DRT-RL,234,4,4,10,6,0,0.0,,B,B,True,734,104,10.4
DRT-RL,235,5,5,10,6,0,0.0,,B,B,True,733,123,12.3
DRT-RL,236,5,5,6,4,1,0.25,,D,A,True,399,46,7.666666666666667
DRT-RL,238,4,4,6,4,1,0.25,,D,A,True,407,46,7.666666666666667
DRT-RL,239,5,5,6,4,0,0.0,,D,A,True,400,47,7.833333333333333
DRT-RL,241,14,14,11,6,1,0.1666666666666666,,D,C,True,641,119,10.818181818181818
DRT-RL,243,12,12,14,7,1,0.1428571428571428,,D,C,True,567,114,8.142857142857142
DRT-RL,245,5,5,30,4,3,0.75,,D,B,True,2413,531,17.7
DRT-RL,246,4,4,13,9,0,0.0,,B,B,True,855,165,12.692307692307692
DRT-RL,247,5,5,20,9,0,0.0,,B,B,True,1045,195,9.75
DRT-RL,248,5,5,15,8,0,0.0,,B,B,True,872,155,10.333333333333334
DRT-RL,249,5,5,11,9,0,0.0,,B,B,True,566,99,9.0
DRT-RL,250,4,4,18,6,1,0.1666666666666666,,B,B,True,1209,225,12.5
DRT-RL,251,7,7,7,5,1,0.2,,C,C,True,638,93,13.285714285714286
DRT-RL,255,5,5,13,7,1,0.1428571428571428,,C,C,True,886,163,12.538461538461538
DRT-RL,256,6,6,7,4,0,0.0,,D,D,True,632,79,11.285714285714286
DRT-RL,257,5,5,7,4,0,0.0,,D,D,True,646,81,11.571428571428571
DRT-RL,259,4,4,9,6,0,0.0,,D,D,True,647,94,10.444444444444445
DRT-RL,260,4,4,7,4,0,0.0,,D,D,True,526,76,10.857142857142858
DRT-RL,261,3,3,7,3,0,0.0,,A,A,True,544,68,9.714285714285714
DRT-RL,262,4,4,5,3,0,0.0,,A,C,True,428,51,10.2
DRT-RL,263,4,4,7,4,0,0.0,,A,A,True,466,52,7.428571428571429
DRT-RL,264,4,4,7,4,0,0.0,,A,A,True,491,59,8.428571428571429
DRT-RL,265,5,5,6,3,1,0.3333333333333333,,A,C,True,459,60,10.0
DRT-RL,266,4,4,8,6,0,0.0,,A,B,True,773,102,12.75
DRT-RL,267,4,4,8,4,0,0.0,,A,B,True,773,102,12.75
DRT-RL,268,4,4,7,4,0,0.0,,A,A,True,473,53,7.571428571428571
DRT-RL,269,4,4,10,4,0,0.0,,A,A,True,778,122,12.2
DRT-RL,270,5,5,9,5,0,0.0,,A,A,True,691,94,10.444444444444445
DRT-RL,271,7,7,12,6,0,0.0,,B,B,True,577,98,8.166666666666666
DRT-RL,272,6,6,9,3,2,0.6666666666666666,,B,D,True,584,83,9.22222222222222
DRT-RL,276,8,8,24,8,1,0.125,,C,C,True,1391,274,11.416666666666666
DRT-RL,277,7,7,27,10,0,0.0,,C,C,True,1465,285,10.555555555555555
DRT-RL,278,6,6,16,7,1,0.1428571428571428,,C,C,True,1099,189,11.8125
DRT-RL,279,8,8,15,9,1,0.1111111111111111,,C,C,True,867,144,9.6
DRT-RL,280,5,5,33,6,1,0.1666666666666666,,C,C,True,2314,472,14.303030303030305
DRT-RL,281,5,5,6,3,0,0.0,,B,B,True,461,55,9.166666666666666
DRT-RL,282,5,5,7,3,0,0.0,,B,B,True,441,57,8.142857142857142
DRT-RL,283,5,5,7,3,0,0.0,,B,B,True,515,69,9.857142857142858
DRT-RL,284,4,4,5,3,0,0.0,,B,B,True,429,47,9.4
DRT-RL,285,4,4,8,4,1,0.25,,B,B,True,551,77,9.625
DRT-RL,286,5,5,6,4,0,0.0,,B,B,True,424,60,10.0
DRT-RL,287,5,5,6,4,0,0.0,,B,B,True,424,60,10.0
DRT-RL,288,7,7,6,4,1,0.25,,B,B,True,416,60,10.0
DRT-RL,289,3,3,8,4,1,0.25,,B,B,True,451,62,7.75
DRT-RL,290,3,3,7,4,0,0.0,,B,B,True,445,72,10.285714285714286
DRT-RL,291,5,5,9,5,0,0.0,,A,A,True,507,82,9.11111111111111
DRT-RL,292,4,4,9,6,0,0.0,,A,A,True,512,84,9.333333333333334
DRT-RL,293,7,7,9,4,1,0.25,,A,A,True,463,74,8.222222222222221
DRT-RL,294,5,5,9,7,0,0.0,,A,A,True,508,82,9.11111111111111
DRT-RL,295,5,5,11,7,0,0.0,,A,A,True,469,83,7.545454545454546
DRT-RL,296,5,5,5,3,0,0.0,,B,B,True,322,42,8.4
DRT-RL,297,4,4,4,4,0,0.0,,B,B,True,364,50,12.5
DRT-RL,298,4,4,5,4,0,0.0,,B,B,True,415,50,10.0
DRT-RL,299,5,5,5,3,1,0.3333333333333333,,B,B,True,392,47,9.4
DRT-RL,300,4,4,6,4,0,0.0,,B,B,True,460,56,9.333333333333334
DRT-RL,301,7,7,12,7,0,0.0,,B,B,True,643,113,9.416666666666666
DRT-RL,302,4,4,9,5,0,0.0,,B,B,True,568,83,9.22222222222222
DRT-RL,304,9,9,8,5,0,0.0,,B,B,True,553,92,11.5
DRT-RL,305,5,5,9,6,1,0.1666666666666666,,B,B,True,505,86,9.555555555555555
DRT-RL,306,5,5,6,5,0,0.0,,B,B,True,472,64,10.666666666666666
DRT-RL,307,4,4,7,5,0,0.0,,B,B,True,427,60,8.571428571428571
DRT-RL,308,5,5,8,4,0,0.0,,B,B,True,508,68,8.5
DRT-RL,309,6,6,6,4,0,0.0,,B,B,True,536,66,11.0
DRT-RL,310,3,3,8,5,0,0.0,,B,B,True,538,81,10.125
DRT-RL,311,5,5,11,8,0,0.0,,A,A,True,559,88,8.0
DRT-RL,312,4,4,9,8,0,0.0,,A,A,True,551,79,8.777777777777779
DRT-RL,313,6,6,10,7,0,0.0,,A,A,True,551,79,7.9
DRT-RL,314,6,6,11,6,1,0.1666666666666666,,A,C,True,537,83,7.545454545454546
DRT-RL,316,5,5,12,8,0,0.0,,A,A,True,623,89,7.416666666666667
DRT-RL,317,5,5,9,7,0,0.0,,A,A,True,526,79,8.777777777777779
DRT-RL,318,4,4,9,7,0,0.0,,A,A,True,526,79,8.777777777777779
DRT-RL,319,6,6,13,8,0,0.0,,A,A,True,536,89,6.846153846153846
DRT-RL,320,6,6,13,10,0,0.0,,A,A,True,639,115,8.846153846153847
DRT-RL,321,4,4,7,4,0,0.0,,D,D,True,522,77,11.0
DRT-RL,322,4,4,7,4,1,0.25,,D,D,True,534,80,11.428571428571429
DRT-RL,323,3,3,7,3,1,0.3333333333333333,,D,D,True,400,48,6.857142857142857
DRT-RL,324,4,4,10,6,0,0.0,,D,D,True,795,116,11.6
DRT-RL,325,5,5,13,7,0,0.0,,D,D,True,765,132,10.153846153846152
DRT-RL,326,4,4,9,3,1,0.3333333333333333,,B,D,True,577,90,10.0
DRT-RL,327,4,4,10,5,0,0.0,,B,B,True,600,102,10.2
DRT-RL,328,6,6,12,6,0,0.0,,B,B,True,745,113,9.416666666666666
DRT-RL,329,4,4,7,6,0,0.0,,B,B,True,644,97,13.857142857142858
DRT-RL,330,6,6,10,6,0,0.0,,B,B,True,797,122,12.2
DRT-RL,334,5,5,15,6,1,0.1666666666666666,,B,B,True,958,159,10.6
DRT-RL,335,5,5,17,8,1,0.125,,B,B,True,1029,175,10.294117647058824
DRT-RL,341,5,5,7,4,1,0.25,,B,A,True,726,84,12.0
DRT-RL,342,3,3,8,3,1,0.3333333333333333,,B,A,True,835,98,12.25
DRT-RL,343,3,3,8,4,2,0.5,,B,A,True,729,91,11.375
DRT-RL,344,4,4,11,5,0,0.0,,B,B,True,947,149,13.545454545454543
DRT-RL,350,5,5,18,7,1,0.1428571428571428,,C,B,True,1183,242,13.444444444444445
DRT-RL,351,5,5,8,6,0,0.0,,C,C,True,498,74,9.25
DRT-RL,352,5,5,8,6,0,0.0,,C,C,True,498,74,9.25
DRT-RL,353,6,6,7,5,0,0.0,,C,C,True,508,58,8.285714285714286
DRT-RL,354,5,5,9,4,1,0.25,,C,C,True,594,88,9.77777777777778
DRT-RL,355,3,3,14,4,0,0.0,,C,C,True,1135,204,14.571428571428571
DRT-RL,361,5,5,6,6,0,0.0,,A,A,True,382,48,8.0
DRT-RL,362,4,4,7,6,0,0.0,,A,A,True,405,54,7.714285714285714
DRT-RL,363,4,4,7,4,0,0.0,,A,A,True,422,48,6.857142857142857
DRT-RL,364,3,3,7,5,0,0.0,,A,A,True,385,47,6.714285714285714
DRT-RL,365,4,4,7,4,0,0.0,,A,A,True,390,55,7.857142857142857
DRT-RL,366,5,5,7,4,0,0.0,,B,B,True,504,65,9.285714285714286
DRT-RL,367,4,4,4,3,0,0.0,,B,B,True,413,48,12.0
DRT-RL,368,5,5,6,3,0,0.0,,B,B,True,465,48,8.0
DRT-RL,369,4,4,5,4,0,0.0,,B,B,True,408,49,9.8
DRT-RL,370,4,4,6,4,0,0.0,,B,B,True,457,58,9.666666666666666
DRT-RL,371,5,5,7,4,0,0.0,,B,B,True,629,81,11.571428571428571
DRT-RL,376,5,5,7,4,0,0.0,,A,A,True,540,67,9.571428571428571
DRT-RL,377,3,3,8,3,0,0.0,,A,A,True,568,65,8.125
DRT-RL,378,3,3,7,3,0,0.0,,A,A,True,543,62,8.857142857142858
DRT-RL,379,3,3,8,3,1,0.3333333333333333,,A,A,True,611,70,8.75
DRT-RL,380,4,4,6,4,0,0.0,,A,A,True,623,77,12.833333333333334
DRT-RL,381,3,3,9,6,1,0.1666666666666666,,C,C,True,519,76,8.444444444444445
DRT-RL,382,5,5,9,5,1,0.2,,C,C,True,519,76,8.444444444444445
DRT-RL,383,4,4,6,4,0,0.0,,C,C,True,477,55,9.166666666666666
DRT-RL,384,8,8,8,5,1,0.2,,C,C,True,541,70,8.75
DRT-RL,385,5,5,11,5,1,0.2,,C,C,True,762,118,10.727272727272728
DRT-RL,386,13,13,18,11,0,0.0,,B,B,True,1059,195,10.833333333333334
DRT-RL,389,7,7,24,10,0,0.0,,B,B,True,1780,366,15.25
DRT-RL,390,6,6,13,9,0,0.0,,B,B,True,686,133,10.23076923076923
DRT-RL,396,5,5,11,6,0,0.0,,C,C,True,644,89,8.090909090909092
DRT-RL,397,5,5,11,8,0,0.0,,C,C,True,644,89,8.090909090909092
DRT-RL,398,5,5,11,7,0,0.0,,C,C,True,836,127,11.545454545454543
DRT-RL,399,6,6,11,9,0,0.0,,C,C,True,654,88,8.0
DRT-RL,400,6,6,9,6,0,0.0,,C,C,True,566,75,8.333333333333334
DRT-RL,401,5,5,7,4,0,0.0,,D,D,True,509,87,12.428571428571429
DRT-RL,402,4,4,10,6,0,0.0,,D,D,True,588,103,10.3
DRT-RL,404,4,4,30,4,1,0.25,,D,D,True,1848,455,15.166666666666666
DRT-RL,405,5,5,24,4,1,0.25,,D,D,True,1520,350,14.583333333333334
DRT-RL,406,3,3,9,5,0,0.0,,C,C,True,755,112,12.444444444444445
DRT-RL,407,4,4,18,4,1,0.25,,C,C,True,1262,226,12.555555555555555
DRT-RL,408,6,6,17,1,1,1.0,,C,C,True,1095,194,11.411764705882351
DRT-RL,409,4,4,18,4,1,0.25,,C,C,True,1505,267,14.833333333333334
DRT-RL,410,4,4,20,4,3,0.75,,C,C,True,1504,278,13.9
DRT-RL,411,4,4,11,7,0,0.0,,A,A,True,582,88,8.0
DRT-RL,412,3,3,10,6,0,0.0,,A,A,True,601,89,8.9
DRT-RL,413,6,6,11,9,0,0.0,,A,A,True,612,89,8.090909090909092
DRT-RL,414,5,5,10,6,0,0.0,,A,A,True,568,81,8.1
DRT-RL,415,4,4,7,6,0,0.0,,A,A,True,487,63,9.0
DRT-RL,416,3,3,11,6,0,0.0,,C,C,True,562,108,9.818181818181818
DRT-RL,417,4,4,12,6,0,0.0,,C,C,True,562,108,9.0
DRT-RL,418,4,4,11,8,0,0.0,,C,C,True,556,112,10.181818181818182
DRT-RL,424,15,15,20,3,1,0.3333333333333333,,D,D,True,1132,230,11.5
DRT-RL,425,4,4,14,4,1,0.25,,D,D,True,1056,185,13.214285714285714
