model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,72,4,4,6,5,0,0.0,1,1,1,True,391,48,8.0
DRT-RL,73,5,5,14,6,0,0.0,A,D,A,True,958,149,10.642857142857142
DRT-RL,74,3,3,5,4,0,0.0,47.6,47.6,47.6,True,342,44,8.8
DRT-RL,75,4,4,6,4,0,0.0,B,no,B,True,327,44,7.333333333333333
DRT-RL,76,3,3,7,3,0,0.0,A,decrease,A,True,411,47,6.714285714285714
DRT-RL,77,5,5,10,5,1,0.2,2019,2019,2019,True,613,95,9.5
DRT-RL,78,13,12,45,7,1,0.1428571428571428,12,8,12,True,2693,669,14.866666666666667
DRT-RL,79,8,8,27,10,1,0.1,C,60°,C,True,2337,465,17.22222222222222
DRT-RL,80,4,4,7,5,0,0.0,A,Crabs and limpets will decrease,A,True,734,88,12.571428571428571
DRT-RL,82,5,5,7,6,0,0.0,C,6,C,True,383,62,8.857142857142858
DRT-RL,83,4,4,6,3,1,0.3333333333333333,A,Yes,A,True,455,50,8.333333333333334
DRT-RL,84,8,8,14,4,3,0.75,45.0,130.9,45.0,True,937,175,12.5
DRT-RL,85,5,5,6,4,0,0.0,2,2,2,True,640,51,8.5
DRT-RL,86,4,4,6,4,0,0.0,G,RFT U13B,G,True,379,47,7.833333333333333
DRT-RL,87,3,3,5,4,0,0.0,B,surplus,B,True,269,36,7.2
DRT-RL,88,7,7,13,7,1,0.1428571428571428,30,30,30,True,914,141,10.846153846153848
DRT-RL,89,3,3,5,2,1,0.5,6,25,6,True,377,41,8.2
DRT-RL,90,4,4,9,6,0,0.0,5,5,5,True,618,74,8.222222222222221
DRT-RL,91,4,4,5,4,0,0.0,B,No,B,True,386,54,10.8
DRT-RL,92,4,4,6,3,1,0.3333333333333333,B,No,B,True,371,36,6.0
DRT-RL,93,3,3,7,5,0,0.0,197.3,197.3,197.3,True,447,64,9.142857142857142
DRT-RL,94,7,7,15,11,0,0.0,C,27°,C,True,769,169,11.266666666666667
DRT-RL,95,6,6,11,8,0,0.0,D,80°,D,True,786,125,11.363636363636363
DRT-RL,96,5,5,6,4,0,0.0,3.9,3.9,3.9,True,348,48,8.0
DRT-RL,97,4,4,5,4,0,0.0,0,0,0,True,399,51,10.2
DRT-RL,98,6,6,10,7,0,0.0,2,2,2,True,504,84,8.4
DRT-RL,99,4,4,7,5,0,0.0,D,white one,D,True,446,57,8.142857142857142
DRT-RL,100,5,5,7,5,0,0.0,12,12,12,True,325,44,6.285714285714286
DRT-RL,101,5,5,7,4,0,0.0,C,Linear,C,True,541,57,8.142857142857142
DRT-RL,102,4,4,5,3,0,0.0,6,6,6,True,262,34,6.8
DRT-RL,103,4,4,6,4,0,0.0,2,2,2,True,449,50,8.333333333333334
DRT-RL,104,4,4,8,5,1,0.2,0.8,0.8,0.8,True,416,61,7.625
DRT-RL,105,5,5,5,4,0,0.0,A,yes,A,True,441,47,9.4
DRT-RL,106,4,4,7,3,1,0.3333333333333333,1,0,1,True,377,51,7.285714285714286
DRT-RL,107,4,4,6,4,0,0.0,B,quarter,B,True,334,54,9.0
DRT-RL,108,3,3,6,5,0,0.0,51.05,51.04,51.05,True,365,53,8.833333333333334
DRT-RL,109,6,6,9,6,1,0.1666666666666666,5,5,5,True,731,80,8.88888888888889
DRT-RL,110,5,5,5,4,0,0.0,B,No,B,True,356,49,9.8
DRT-RL,111,5,5,9,6,1,0.1666666666666666,5,5,5,True,785,88,9.77777777777778
DRT-RL,112,3,3,6,3,1,0.3333333333333333,B,No,B,True,395,58,9.666666666666666
DRT-RL,113,3,3,6,3,1,0.3333333333333333,24,20,24,True,315,41,6.833333333333333
DRT-RL,114,10,10,12,9,0,0.0,C,9.45,C,True,702,119,9.916666666666666
DRT-RL,115,4,4,6,2,2,1.0,8,3,8,True,477,62,10.333333333333334
DRT-RL,116,4,4,8,4,0,0.0,A,Acuminate,A,True,549,51,6.375
DRT-RL,117,5,5,7,5,0,0.0,A,"[0, 2]",A,True,420,59,8.428571428571429
DRT-RL,118,2,2,6,4,0,0.0,1,1,1,True,393,51,8.5
DRT-RL,119,4,4,5,4,0,0.0,D,20°,D,True,534,65,13.0
DRT-RL,120,3,3,8,4,0,0.0,3,3,3,True,532,72,9.0
DRT-RL,121,5,5,6,5,0,0.0,5,5,5,True,298,44,7.333333333333333
DRT-RL,122,4,4,6,2,1,0.5,A,No,A,True,387,48,8.0
DRT-RL,123,6,6,4,3,0,0.0,D,D,D,True,401,39,9.75
DRT-RL,124,4,4,4,3,0,0.0,A,Whorled,A,True,472,58,14.5
DRT-RL,125,4,4,8,4,0,0.0,B,plants increase,B,True,490,55,6.875
DRT-RL,126,5,5,10,3,2,0.6666666666666666,20,9,20,True,674,83,8.3
DRT-RL,127,3,3,6,4,0,0.0,5,5,5,True,409,40,6.666666666666667
DRT-RL,128,4,4,8,7,0,0.0,6,6,6,True,706,75,9.375
DRT-RL,129,4,4,7,4,0,0.0,3,3,3,True,413,71,10.142857142857142
DRT-RL,130,5,5,6,4,0,0.0,0,0,0,True,436,52,8.666666666666666
DRT-RL,131,6,6,10,6,0,0.0,3,3,3,True,516,103,10.3
DRT-RL,132,7,7,40,10,4,0.4,D,2,D,True,2510,801,20.025
DRT-RL,133,4,4,8,4,1,0.25,3,4,3,True,531,65,8.125
DRT-RL,134,6,6,7,4,0,0.0,C,which design would have the greatest distance between the concert area and the road,C,True,586,72,10.285714285714286
DRT-RL,136,3,3,7,4,0,0.0,64,64,64,True,396,47,6.714285714285714
DRT-RL,137,4,4,6,4,0,0.0,B,No,B,True,353,49,8.166666666666666
DRT-RL,138,3,3,5,3,0,0.0,A,Yes,A,True,364,46,9.2
DRT-RL,139,3,3,4,2,0,0.0,B,no,B,True,346,33,8.25
DRT-RL,141,8,8,22,14,0,0.0,C,4.40米,C,True,1277,292,13.272727272727272
DRT-RL,142,3,3,5,1,1,1.0,A,No,A,True,315,41,8.2
DRT-RL,143,13,12,18,10,0,0.0,C,3,C,True,1014,276,15.333333333333334
DRT-RL,144,4,4,9,6,0,0.0,13.8,13.8,13.8,True,371,69,7.666666666666667
DRT-RL,145,6,6,7,5,0,0.0,10,10,10,True,342,59,8.428571428571429
DRT-RL,146,4,4,6,4,0,0.0,4,4,4,True,327,37,6.166666666666667
DRT-RL,147,5,5,8,6,0,0.0,B,sample B,B,True,433,59,7.375
DRT-RL,148,4,4,6,3,0,0.0,D,Decurrent,D,True,515,52,8.666666666666666
DRT-RL,149,6,6,8,4,0,0.0,A,55°,A,True,572,67,8.375
DRT-RL,150,4,4,6,4,0,0.0,A,40°,A,True,460,67,11.166666666666666
DRT-RL,151,4,4,5,2,1,0.5,D,"(u1, u2) = (0, 0)",D,True,414,54,10.8
DRT-RL,152,6,6,16,6,1,0.1666666666666666,C,44°,C,True,1276,221,13.8125
DRT-RL,153,4,4,6,4,0,0.0,D,mice,D,True,510,61,10.166666666666666
DRT-RL,154,4,4,8,5,0,0.0,B,No,B,True,418,71,8.875
DRT-RL,155,5,5,6,4,0,0.0,A,yes,A,True,498,59,9.833333333333334
DRT-RL,156,3,3,7,5,0,0.0,4,4,4,True,481,72,10.285714285714286
DRT-RL,157,6,6,7,5,0,0.0,10235,9335,10235,True,352,53,7.571428571428571
DRT-RL,158,4,4,6,2,2,1.0,20,7,20,True,395,47,7.833333333333333
DRT-RL,159,4,4,5,4,0,0.0,100,100,100,True,426,50,10.0
DRT-RL,160,6,6,9,7,0,0.0,C,12,C,True,358,72,8.0
DRT-RL,162,4,4,8,6,0,0.0,4,4,4,True,671,81,10.125
DRT-RL,163,6,6,11,6,1,0.1666666666666666,6160,7519,6160,True,500,89,8.090909090909092
DRT-RL,164,5,5,9,7,0,0.0,B,35°,B,True,436,73,8.11111111111111
DRT-RL,166,5,5,24,6,1,0.1666666666666666,D,B,D,True,1670,299,12.458333333333334
DRT-RL,167,4,4,8,6,1,0.1666666666666666,2,2,2,True,442,93,11.625
DRT-RL,168,3,3,6,3,0,0.0,E,(b),E,True,467,52,8.666666666666666
DRT-RL,169,3,3,6,4,0,0.0,5,5,5,True,414,53,8.833333333333334
DRT-RL,170,4,4,6,4,0,0.0,C,smaller than,C,True,360,54,9.0
DRT-RL,171,4,4,6,4,0,0.0,20,20,20,True,275,36,6.0
DRT-RL,172,4,4,5,4,0,0.0,B,no,B,True,374,51,10.2
DRT-RL,173,6,6,7,4,1,0.25,A,No,A,True,464,64,9.142857142857142
DRT-RL,174,3,3,6,3,1,0.3333333333333333,B,Yes,B,True,407,53,8.833333333333334
DRT-RL,175,3,3,7,3,1,0.3333333333333333,23,24,23,True,349,54,7.714285714285714
DRT-RL,176,5,5,10,6,0,0.0,D,2,D,True,376,78,7.8
DRT-RL,177,5,5,7,4,0,0.0,A,Yes,A,True,450,64,9.142857142857142
DRT-RL,179,6,6,9,7,0,0.0,D,20cm,D,True,487,85,9.444444444444445
DRT-RL,180,6,6,7,2,2,1.0,7,6,7,True,649,67,9.571428571428571
DRT-RL,181,7,7,18,6,1,0.1666666666666666,C,C,C,True,1150,158,8.777777777777779
DRT-RL,182,3,3,5,2,1,0.5,A,no,A,True,309,35,7.0
DRT-RL,183,4,4,8,5,2,0.4,4,4,4,True,546,67,8.375
DRT-RL,184,4,4,6,4,0,0.0,0,0,0,True,353,46,7.666666666666667
DRT-RL,186,7,7,22,10,0,0.0,A,\frac{20}{3},A,True,922,210,9.545454545454543
DRT-RL,187,5,5,5,3,1,0.3333333333333333,9005,9015,9005,True,293,41,8.2
DRT-RL,188,4,4,7,4,0,0.0,3,3,3,True,494,86,12.285714285714286
DRT-RL,189,5,5,9,5,1,0.2,1,1,1,True,593,75,8.333333333333334
DRT-RL,190,3,3,6,3,1,0.3333333333333333,3,2,3,True,367,53,8.833333333333334
DRT-RL,191,5,5,9,6,1,0.1666666666666666,4,4,4,True,659,183,20.33333333333333
DRT-RL,192,11,11,27,14,0,0.0,C,40°,C,True,1791,361,13.37037037037037
DRT-RL,193,4,4,8,3,3,1.0,3,3,3,True,492,67,8.375
DRT-RL,194,3,3,6,2,0,0.0,40,50,40,True,447,51,8.5
DRT-RL,195,6,6,7,5,0,0.0,C,130°,C,True,414,65,9.285714285714286
DRT-RL,196,8,8,17,8,0,0.0,C,0.5cm2,C,True,965,280,16.470588235294116
DRT-RL,197,5,5,6,3,1,0.3333333333333333,1,2,1,True,481,49,8.166666666666666
DRT-RL,198,9,9,32,3,1,0.3333333333333333,B,1,B,True,2640,743,23.21875
DRT-RL,199,6,6,20,14,0,0.0,0.21,0.21,0.21,True,1045,216,10.8
DRT-RL,200,4,4,6,4,0,0.0,A,yes,A,True,406,50,8.333333333333334
DRT-RL,201,8,8,8,4,1,0.25,12,19,12,True,435,63,7.875
DRT-RL,202,4,4,5,3,0,0.0,3,3,3,True,379,43,8.6
DRT-RL,203,11,11,13,6,1,0.1666666666666666,A,\frac{4}{3},A,True,972,200,15.384615384615383
DRT-RL,204,6,6,5,2,1,0.5,6,12,6,True,426,47,9.4
DRT-RL,205,2,2,6,4,0,0.0,24,24,24,True,333,55,9.166666666666666
DRT-RL,206,5,5,11,4,2,0.5,B,3,B,True,620,106,9.636363636363637
DRT-RL,207,4,4,4,3,0,0.0,5,5,5,True,312,34,8.5
DRT-RL,209,4,4,6,4,0,0.0,28.3,28.3,28.3,True,376,44,7.333333333333333
DRT-RL,210,4,4,6,4,0,0.0,0,0,0,True,383,47,7.833333333333333
DRT-RL,211,5,5,7,4,0,0.0,6,6,6,True,478,79,11.285714285714286
DRT-RL,212,3,3,5,4,1,0.25,A,yes,A,True,329,35,7.0
DRT-RL,213,4,4,6,3,1,0.3333333333333333,2009,2001,2009,True,428,48,8.0
DRT-RL,214,6,6,7,5,1,0.2,2,2,2,True,469,108,15.428571428571429
DRT-RL,215,4,4,5,4,0,0.0,8,8,8,True,250,33,6.6
DRT-RL,216,3,3,7,4,0,0.0,90,90,90,True,527,44,6.285714285714286
DRT-RL,217,4,4,5,4,0,0.0,2,2,2,True,405,40,8.0
DRT-RL,219,4,4,6,4,0,0.0,1,1,1,True,380,42,7.0
DRT-RL,220,6,6,20,7,1,0.1428571428571428,A,125°,A,True,1233,231,11.55
DRT-RL,221,5,5,11,8,0,0.0,D,65°,D,True,496,79,7.181818181818182
DRT-RL,222,4,4,7,5,0,0.0,3,3,3,True,566,69,9.857142857142858
DRT-RL,223,4,4,6,4,0,0.0,A,Yes,A,True,356,50,8.333333333333334
DRT-RL,224,4,4,6,4,0,0.0,B,No,B,True,485,64,10.666666666666666
DRT-RL,225,6,6,6,2,1,0.5,"[4, 5, 6, 7, 0, 1, 2, 3]","[0, 2, 0, 2, 1, 7, 1, 2, 0, 3, 0, 6]","[4, 5, 6, 7, 0, 1, 2, 3]",True,618,66,11.0
DRT-RL,226,3,3,9,5,0,0.0,E,quarter,E,True,436,81,9.0
DRT-RL,227,3,3,7,4,0,0.0,A,yes,A,True,395,48,6.857142857142857
DRT-RL,228,7,7,15,11,0,0.0,A,50°,A,True,864,146,9.733333333333333
DRT-RL,229,4,4,6,3,1,0.3333333333333333,E,0.30%,E,True,344,48,8.0
DRT-RL,230,5,5,6,3,0,0.0,0,0,0,True,580,71,11.833333333333334
DRT-RL,231,3,3,5,3,0,0.0,E,Soft,E,True,478,46,9.2
DRT-RL,232,3,3,5,3,1,0.3333333333333333,B,Solution B,B,True,425,46,9.2
DRT-RL,233,4,4,6,4,0,0.0,2,2,2,True,352,49,8.166666666666666
DRT-RL,234,5,5,7,6,0,0.0,C,6,C,True,301,45,6.428571428571429
DRT-RL,235,4,4,6,5,1,0.2,A,Yes,A,True,482,74,12.333333333333334
DRT-RL,236,6,6,10,6,0,0.0,C,12,C,True,425,63,6.3
DRT-RL,237,4,4,6,4,0,0.0,C,it would decrease,C,True,389,41,6.833333333333333
DRT-RL,238,11,11,27,7,1,0.1428571428571428,B,\frac { 20 } { 3 },B,True,1589,352,13.037037037037036
DRT-RL,239,4,4,5,3,0,0.0,A,yes,A,True,287,33,6.6
DRT-RL,241,3,3,5,3,1,0.3333333333333333,12,11,12,True,492,72,14.4
DRT-RL,242,6,6,10,8,0,0.0,C,135,C,True,402,73,7.3
DRT-RL,243,3,3,5,1,1,1.0,12,5,12,True,354,34,6.8
DRT-RL,244,5,5,8,4,0,0.0,B,no,B,True,634,83,10.375
DRT-RL,245,4,4,6,4,0,0.0,24,24,24,True,270,37,6.166666666666667
DRT-RL,246,6,6,9,4,2,0.5,7,13,7,True,762,124,13.77777777777778
DRT-RL,247,12,12,27,14,0,0.0,111.50,6.36,111.50,True,1608,380,14.074074074074074
DRT-RL,248,3,3,6,2,1,0.5,B,No,B,True,332,43,7.166666666666667
DRT-RL,250,7,7,13,10,0,0.0,C,13.0,C,True,504,89,6.846153846153846
DRT-RL,251,7,7,14,6,1,0.1666666666666666,5,4,5,True,1009,134,9.571428571428571
DRT-RL,252,9,9,17,7,0,0.0,1.62,0.73,1.62,True,994,201,11.823529411764708
DRT-RL,253,6,6,11,4,1,0.25,3,2,3,True,863,128,11.636363636363637
DRT-RL,254,6,6,7,6,0,0.0,A,Yes,A,True,554,67,9.571428571428571
DRT-RL,255,10,10,20,6,2,0.3333333333333333,B,40°,B,True,1519,288,14.4
DRT-RL,256,10,10,13,7,1,0.1428571428571428,D,6,D,True,657,129,9.923076923076923
DRT-RL,257,6,6,9,6,0,0.0,A,6,A,True,433,66,7.333333333333333
DRT-RL,258,4,4,9,6,1,0.1666666666666666,4,2,4,True,436,70,7.777777777777778
DRT-RL,259,4,4,6,4,0,0.0,2,2,2,True,502,56,9.333333333333334
DRT-RL,260,3,3,7,6,0,0.0,A,Yes,A,True,628,84,12.0
DRT-RL,262,4,4,5,4,0,0.0,39,39,39,True,305,30,6.0
DRT-RL,263,4,4,4,3,1,0.3333333333333333,37,38,37,True,279,33,8.25
DRT-RL,264,4,4,7,4,0,0.0,3,3,3,True,539,55,7.857142857142857
DRT-RL,265,5,5,6,5,0,0.0,11,11,11,True,468,60,10.0
DRT-RL,266,4,4,4,3,0,0.0,A,oblique,A,True,444,40,10.0
DRT-RL,267,5,5,5,4,0,0.0,C,Serrulate,C,True,561,56,11.2
DRT-RL,268,4,4,6,5,0,0.0,10.4,10.4,10.4,True,336,62,10.333333333333334
DRT-RL,269,6,6,11,8,0,0.0,B,160√{3}m,B,True,734,117,10.636363636363637
DRT-RL,270,5,5,11,8,0,0.0,C,100°,C,True,554,89,8.090909090909092
DRT-RL,271,5,5,13,6,0,0.0,C,5,C,True,605,92,7.076923076923077
DRT-RL,272,3,3,6,4,0,0.0,C,4:30,C,True,337,55,9.166666666666666
DRT-RL,273,6,6,9,7,0,0.0,C,26,C,True,591,89,9.88888888888889
DRT-RL,274,4,4,15,10,0,0.0,D,7,D,True,602,133,8.866666666666667
DRT-RL,275,15,12,24,10,1,0.1,C,\frac{3√{5}}{2},C,True,1628,432,18.0
DRT-RL,276,6,6,11,9,0,0.0,C,3mm,C,True,478,78,7.090909090909091
DRT-RL,277,10,10,10,4,1,0.25,D,D,D,True,720,128,12.8
DRT-RL,278,4,4,13,8,0,0.0,C,Mic,C,True,704,145,11.153846153846152
DRT-RL,279,3,3,7,4,0,0.0,A,grass,A,True,464,51,7.285714285714286
DRT-RL,280,5,5,12,5,1,0.2,D,60,D,True,576,100,8.333333333333334
DRT-RL,281,4,4,4,3,0,0.0,B,No,B,True,328,34,8.5
DRT-RL,282,2,2,6,2,1,0.5,50,100,50,True,452,51,8.5
DRT-RL,283,5,5,11,6,0,0.0,C,5,C,True,622,92,8.363636363636363
DRT-RL,284,4,4,6,4,0,0.0,1,1,1,True,408,50,8.333333333333334
DRT-RL,285,4,4,9,6,0,0.0,D,25°,D,True,535,80,8.88888888888889
DRT-RL,286,5,5,11,8,0,0.0,D,2cm,D,True,522,90,8.181818181818182
DRT-RL,287,5,5,11,4,1,0.25,A,R2,A,True,723,109,9.909090909090908
DRT-RL,288,4,4,8,3,1,0.3333333333333333,B,0.0 - 0.2,B,True,679,85,10.625
DRT-RL,289,4,4,6,4,0,0.0,2,2,2,True,342,45,7.5
DRT-RL,290,4,4,6,4,0,0.0,A,75°,A,True,531,60,10.0
DRT-RL,291,3,3,8,4,0,0.0,D,May '21,D,True,539,71,8.875
DRT-RL,292,3,3,5,4,0,0.0,B,no,B,True,362,46,9.2
DRT-RL,293,4,4,11,6,1,0.1666666666666666,C,grasses increases,C,True,790,90,8.181818181818182
DRT-RL,294,9,9,24,7,0,0.0,-11.84,0.17,-11.84,True,1348,372,15.5
DRT-RL,295,3,3,6,4,0,0.0,3,3,3,True,347,45,7.5
DRT-RL,296,3,3,6,4,0,0.0,B,equal to,B,True,316,47,7.833333333333333
DRT-RL,297,4,4,5,4,0,0.0,A,Yes,A,True,314,43,8.6
DRT-RL,298,4,4,8,6,0,0.0,A,mountain lion,A,True,660,77,9.625
DRT-RL,300,10,10,24,5,3,0.6,D,270,D,True,1782,371,15.458333333333334
DRT-RL,301,5,5,7,4,0,0.0,A,Dynalang,A,True,590,56,8.0
DRT-RL,302,5,5,7,4,0,0.0,D,a logarithmic function,D,True,578,68,9.714285714285714
DRT-RL,303,3,3,6,4,0,0.0,B,no,B,True,385,52,8.666666666666666
DRT-RL,304,6,6,13,11,0,0.0,100,100,100,True,656,109,8.384615384615385
DRT-RL,305,4,4,5,4,0,0.0,9,9,9,True,348,36,7.2
DRT-RL,306,4,4,4,2,0,0.0,A,Yes,A,True,321,35,8.75
DRT-RL,307,10,10,20,13,0,0.0,163885.70,2.58,163885.70,True,1151,288,14.4
DRT-RL,308,4,4,6,4,0,0.0,B,a trigonometric function,B,True,586,63,10.5
DRT-RL,309,5,5,6,5,0,0.0,5,5,5,True,513,74,12.333333333333334
DRT-RL,312,4,4,6,5,0,0.0,C,apples,C,True,340,39,6.5
DRT-RL,314,3,3,5,4,0,0.0,B,no,B,True,432,45,9.0
DRT-RL,315,5,5,8,7,0,0.0,D,125*a^2 + 250,D,True,513,85,10.625
DRT-RL,316,6,6,7,6,0,0.0,A,50°,A,True,429,55,7.857142857142857
DRT-RL,318,6,6,9,7,0,0.0,C,2256,C,True,440,75,8.333333333333334
DRT-RL,319,4,4,7,4,0,0.0,A,Yes,A,True,517,60,8.571428571428571
DRT-RL,320,7,7,13,8,0,0.0,B,6,B,True,716,126,9.692307692307692
DRT-RL,321,3,3,4,3,0,0.0,B,surplus,B,True,245,31,7.75
DRT-RL,322,5,5,7,5,0,0.0,D,40m,D,True,454,64,9.142857142857142
DRT-RL,323,3,3,6,5,0,0.0,A,green,A,True,376,50,8.333333333333334
DRT-RL,324,5,5,7,5,0,0.0,53,53,53,True,392,43,6.142857142857143
DRT-RL,325,4,4,5,3,0,0.0,B,no,B,True,465,55,11.0
DRT-RL,326,3,3,5,4,0,0.0,3,3,3,True,326,48,9.6
DRT-RL,327,6,6,8,3,1,0.3333333333333333,1,0,1,True,613,79,9.875
DRT-RL,328,3,3,6,4,1,0.25,18,18,18,True,435,57,9.5
DRT-RL,329,4,4,10,7,0,0.0,A,larger than,A,True,474,81,8.1
DRT-RL,331,4,4,9,7,0,0.0,64,64,64,True,471,78,8.666666666666666
DRT-RL,332,4,4,8,6,0,0.0,7873,7873,7873,True,360,66,8.25
DRT-RL,334,5,5,7,4,1,0.25,A,Yes,A,True,848,86,12.285714285714286
DRT-RL,336,5,5,6,4,0,0.0,8,8,8,True,445,42,7.0
DRT-RL,337,3,3,5,4,0,0.0,B,quarter,B,True,304,52,10.4
DRT-RL,338,4,4,11,7,0,0.0,B,8,B,True,551,91,8.272727272727273
DRT-RL,339,5,5,12,8,0,0.0,D,55°,D,True,594,108,9.0
DRT-RL,340,4,4,11,4,1,0.25,E,Science,E,True,548,82,7.454545454545454
DRT-RL,341,3,3,6,3,0,0.0,C,o'clock,C,True,375,59,9.833333333333334
