model_label,eval_index,original_gt_step_count,gt_step_count,reason_step_count,effective_reasoning_step_count,hallucinated_effective_step_count,hallucination_ratio,judge_extract_answer,gt_answer,pred_final,prediction_has_think_tag,prediction_length_chars,pred_think_token_count,avg_tokens_per_reason_step
DRT-RL,61,5,5,7,0,0,0.0,B,C,B,True,556,90,12.857142857142858
DRT-RL,62,5,5,8,0,0,0.0,B,D,B,True,519,79,9.875
DRT-RL,63,6,6,11,1,1,1.0,D,B,D,True,544,99,9.0
DRT-RL,64,7,7,9,0,0,0.0,D,D,D,True,494,91,10.11111111111111
DRT-RL,65,4,4,6,0,0,0.0,C,D,C,True,724,122,20.33333333333333
DRT-RL,66,5,5,7,0,0,0.0,D,D,D,True,468,74,10.571428571428571
DRT-RL,67,4,4,9,0,0,0.0,B,D,B,True,868,119,13.22222222222222
DRT-RL,68,7,7,8,0,0,0.0,A,B,A,True,460,80,10.0
DRT-RL,69,6,6,6,0,0,0.0,D,A,D,True,704,86,14.333333333333334
DRT-RL,70,6,6,10,4,2,0.5,A,B,A,True,874,121,12.1
DRT-RL,71,7,7,14,3,1,0.3333333333333333,C,D,C,True,1529,231,16.5
DRT-RL,72,7,7,8,0,0,0.0,D,C,D,True,706,86,10.75
DRT-RL,73,7,7,7,2,2,1.0,A,C,A,True,590,78,11.142857142857142
DRT-RL,74,5,5,10,3,1,0.3333333333333333,C,D,C,True,852,112,11.2
DRT-RL,75,7,7,7,0,0,0.0,A,C,A,True,609,79,11.285714285714286
DRT-RL,76,5,5,11,4,3,0.75,D,A,D,True,847,121,11.0
DRT-RL,77,5,5,7,0,0,0.0,A,C,A,True,669,90,12.857142857142858
DRT-RL,78,5,5,7,0,0,0.0,B,A,B,True,651,78,11.142857142857142
DRT-RL,79,4,4,15,0,0,0.0,A,A,A,True,1114,156,10.4
DRT-RL,80,7,7,10,0,0,0.0,C,D,C,True,797,109,10.9
DRT-RL,81,5,5,8,0,0,0.0,A,B,A,True,831,108,13.5
DRT-RL,82,5,5,10,3,1,0.3333333333333333,B,B,B,True,1337,152,15.2
DRT-RL,83,5,5,6,2,1,0.5,A,A,A,True,519,57,9.5
DRT-RL,84,4,4,9,2,1,0.5,A,B,A,True,674,98,10.88888888888889
DRT-RL,85,4,4,16,3,1,0.3333333333333333,C,B,C,True,909,173,10.8125
DRT-RL,86,4,4,4,1,1,1.0,A,C,A,True,595,50,12.5
DRT-RL,87,5,5,11,2,2,1.0,B,B,B,True,1043,152,13.818181818181818
DRT-RL,88,4,4,11,2,1,0.5,C,A,C,True,979,124,11.272727272727272
DRT-RL,89,4,4,6,2,1,0.5,B,A,B,True,501,58,9.666666666666666
DRT-RL,90,4,4,9,2,1,0.5,C,B,C,True,823,99,11.0
DRT-RL,91,5,5,7,1,1,1.0,A,C,A,True,856,84,12.0
DRT-RL,92,4,4,6,1,1,1.0,A,B,A,True,524,69,11.5
DRT-RL,93,4,4,9,3,1,0.3333333333333333,C,A,C,True,843,105,11.666666666666666
DRT-RL,94,5,5,11,1,1,1.0,B,C,B,True,1101,140,12.727272727272728
DRT-RL,95,4,4,7,2,1,0.5,C,A,C,True,725,85,12.142857142857142
DRT-RL,96,5,5,6,3,1,0.3333333333333333,A,A,A,True,744,73,12.166666666666666
DRT-RL,97,5,5,6,2,1,0.5,A,B,A,True,566,65,10.833333333333334
DRT-RL,98,4,4,7,2,2,1.0,A,A,A,True,766,90,12.857142857142858
DRT-RL,100,6,6,6,2,1,0.5,A,A,A,True,674,74,12.333333333333334
DRT-RL,101,4,4,10,3,1,0.3333333333333333,B,A,B,True,852,106,10.6
DRT-RL,102,4,4,11,3,1,0.3333333333333333,A,B,A,True,969,128,11.636363636363637
DRT-RL,103,4,4,7,2,1,0.5,A,B,A,True,649,80,11.428571428571429
DRT-RL,104,4,4,7,2,1,0.5,C,A,C,True,657,76,10.857142857142858
DRT-RL,105,5,5,6,3,1,0.3333333333333333,A,C,A,True,506,70,11.666666666666666
DRT-RL,106,4,4,7,2,1,0.5,B,A,B,True,659,86,12.285714285714286
DRT-RL,107,4,4,12,1,1,1.0,B,A,B,True,948,147,12.25
DRT-RL,108,5,5,7,0,0,0.0,A,A,A,True,751,93,13.285714285714286
DRT-RL,109,4,4,7,2,1,0.5,C,A,C,True,731,77,11.0
DRT-RL,110,5,5,7,2,1,0.5,A,C,A,True,790,96,13.714285714285714
DRT-RL,111,8,8,11,0,0,0.0,C,C,C,True,774,104,9.454545454545457
DRT-RL,112,6,6,10,1,1,1.0,B,B,B,True,749,100,10.0
DRT-RL,113,8,8,20,4,1,0.25,D,C,D,True,1686,262,13.1
DRT-RL,114,5,5,8,2,1,0.5,A,C,A,True,755,82,10.25
DRT-RL,115,5,5,12,0,0,0.0,C,B,C,True,1064,134,11.166666666666666
DRT-RL,116,6,6,18,2,2,1.0,B,D,B,True,1066,191,10.61111111111111
DRT-RL,117,3,3,11,2,1,0.5,C,C,C,True,987,150,13.636363636363637
DRT-RL,118,5,5,24,2,2,1.0,C,D,C,True,2303,384,16.0
DRT-RL,119,5,5,13,2,2,1.0,B,A,B,True,1021,134,10.307692307692308
DRT-RL,120,4,4,15,4,4,1.0,C,B,C,True,975,175,11.666666666666666
DRT-RL,121,3,3,18,1,1,1.0,A,C,A,True,1499,209,11.61111111111111
DRT-RL,122,4,4,14,2,2,1.0,B,A,B,True,1263,167,11.928571428571429
DRT-RL,123,7,7,15,2,2,1.0,C,D,C,True,1174,171,11.4
DRT-RL,124,5,5,17,4,1,0.25,C,A,C,True,1303,220,12.941176470588236
DRT-RL,125,5,5,10,4,4,1.0,B,C,B,True,753,103,10.3
DRT-RL,126,6,6,7,2,2,1.0,B,B,B,True,476,58,8.285714285714286
DRT-RL,127,5,5,11,1,1,1.0,B,B,B,True,992,117,10.636363636363637
DRT-RL,128,5,5,15,3,3,1.0,B,B,B,True,1142,172,11.466666666666669
DRT-RL,129,5,5,10,4,1,0.25,B,A,B,True,756,120,12.0
DRT-RL,130,5,5,11,2,2,1.0,C,B,C,True,923,122,11.090909090909092
DRT-RL,131,5,5,14,0,0,0.0,D,D,D,True,1192,182,13.0
DRT-RL,132,6,6,10,0,0,0.0,B,D,B,True,717,91,9.1
DRT-RL,133,4,4,9,0,0,0.0,C,C,C,True,702,95,10.555555555555555
DRT-RL,134,5,5,7,0,0,0.0,A,C,A,True,543,67,9.571428571428571
DRT-RL,135,5,5,10,0,0,0.0,C,A,C,True,527,83,8.3
DRT-RL,136,6,6,9,0,0,0.0,A,C,A,True,651,93,10.333333333333334
DRT-RL,137,4,4,8,0,0,0.0,D,A,D,True,487,61,7.625
DRT-RL,138,5,5,7,0,0,0.0,B,D,B,True,587,81,11.571428571428571
DRT-RL,139,4,4,5,0,0,0.0,C,B,C,True,331,39,7.8
DRT-RL,140,4,4,6,0,0,0.0,D,C,D,True,460,55,9.166666666666666
DRT-RL,141,4,4,5,0,0,0.0,A,D,A,True,454,46,9.2
DRT-RL,143,5,5,5,2,1,0.5,A,B,A,True,364,30,6.0
DRT-RL,144,7,7,9,0,0,0.0,B,A,B,True,431,57,6.333333333333333
DRT-RL,145,5,5,8,2,1,0.5,C,B,C,True,514,65,8.125
DRT-RL,146,6,6,7,0,0,0.0,C,C,C,True,544,85,12.142857142857142
DRT-RL,147,5,5,7,0,0,0.0,B,C,B,True,583,72,10.285714285714286
DRT-RL,148,6,6,15,4,1,0.25,B,B,B,True,1055,183,12.2
DRT-RL,149,5,5,9,0,0,0.0,C,A,C,True,673,89,9.88888888888889
DRT-RL,150,4,4,4,0,0,0.0,B,C,B,True,276,33,8.25
DRT-RL,151,4,4,9,0,0,0.0,D,B,D,True,706,102,11.333333333333334
DRT-RL,152,4,4,7,0,0,0.0,A,C,A,True,633,86,12.285714285714286
DRT-RL,153,5,5,5,0,0,0.0,B,B,B,True,360,35,7.0
DRT-RL,154,4,4,6,0,0,0.0,C,A,C,True,519,56,9.333333333333334
DRT-RL,155,4,4,7,1,1,1.0,A,C,A,True,457,49,7.0
DRT-RL,156,5,5,8,0,0,0.0,C,A,C,True,472,75,9.375
DRT-RL,157,6,6,11,0,0,0.0,A,C,A,True,783,95,8.636363636363637
DRT-RL,158,5,5,11,2,1,0.5,B,A,B,True,607,100,9.090909090909092
DRT-RL,159,4,4,8,0,0,0.0,B,A,B,True,555,76,9.5
DRT-RL,160,4,4,9,0,0,0.0,A,C,A,True,563,67,7.444444444444445
DRT-RL,161,5,5,9,2,1,0.5,B,B,B,True,626,79,8.777777777777779
DRT-RL,162,4,4,8,0,0,0.0,B,A,B,True,611,83,10.375
DRT-RL,163,5,5,8,0,0,0.0,C,B,C,True,420,63,7.875
DRT-RL,164,4,4,11,0,0,0.0,A,A,A,True,663,100,9.090909090909092
DRT-RL,165,4,4,7,0,0,0.0,C,C,C,True,568,66,9.428571428571429
DRT-RL,166,5,5,10,0,0,0.0,D,C,D,True,591,89,8.9
DRT-RL,167,5,5,11,0,0,0.0,B,D,B,True,817,113,10.272727272727272
DRT-RL,168,6,6,10,0,0,0.0,A,A,A,True,556,85,8.5
DRT-RL,169,6,6,12,0,0,0.0,D,A,D,True,673,92,7.666666666666667
DRT-RL,170,5,5,6,0,0,0.0,C,D,C,True,427,72,12.0
DRT-RL,171,6,6,7,0,0,0.0,C,C,C,True,520,66,9.428571428571429
DRT-RL,172,7,7,8,0,0,0.0,A,D,A,True,812,100,12.5
DRT-RL,173,6,6,11,0,0,0.0,B,A,B,True,768,103,9.363636363636363
DRT-RL,174,7,7,18,0,0,0.0,A,D,A,True,1240,233,12.944444444444445
DRT-RL,176,5,5,8,0,0,0.0,C,D,C,True,336,37,4.625
DRT-RL,177,4,4,8,0,0,0.0,B,D,B,True,638,84,10.5
DRT-RL,178,5,5,8,0,0,0.0,D,B,D,True,515,99,12.375
DRT-RL,179,5,5,11,0,0,0.0,B,D,B,True,523,71,6.454545454545454
DRT-RL,180,5,5,6,0,0,0.0,C,B,C,True,419,59,9.833333333333334
DRT-RL,181,3,3,7,0,0,0.0,C,C,C,True,600,75,10.714285714285714
DRT-RL,182,6,6,11,0,0,0.0,B,C,B,True,900,125,11.363636363636363
DRT-RL,183,5,5,10,0,0,0.0,E,B,E,True,879,113,11.3
DRT-RL,184,4,4,8,1,1,1.0,C,C,C,True,759,94,11.75
DRT-RL,185,5,5,7,1,1,1.0,D,A,D,True,645,79,11.285714285714286
DRT-RL,186,5,5,7,2,1,0.5,C,A,C,True,566,64,9.142857142857142
DRT-RL,187,5,5,12,3,3,1.0,B,B,B,True,914,114,9.5
DRT-RL,188,7,7,9,0,0,0.0,B,C,B,True,585,67,7.444444444444445
DRT-RL,189,5,5,8,0,0,0.0,C,B,C,True,733,107,13.375
DRT-RL,190,8,8,5,0,0,0.0,Z,D,Z,True,641,83,16.6
DRT-RL,192,7,7,15,0,0,0.0,A,A,A,True,1090,150,10.0
DRT-RL,193,7,7,12,5,1,0.2,D,D,D,True,862,134,11.166666666666666
DRT-RL,194,4,4,12,2,1,0.5,A,D,A,True,817,102,8.5
DRT-RL,195,5,5,11,3,1,0.3333333333333333,A,C,A,True,745,89,8.090909090909092
DRT-RL,196,4,4,8,5,1,0.2,B,A,B,True,878,122,15.25
DRT-RL,197,4,4,8,1,1,1.0,B,D,B,True,700,102,12.75
DRT-RL,198,6,6,27,4,4,1.0,A,B,A,True,1816,292,10.814814814814817
DRT-RL,199,5,5,12,3,2,0.6666666666666666,D,C,D,True,908,118,9.833333333333334
DRT-RL,200,5,5,24,5,1,0.2,C,D,C,True,1416,267,11.125
DRT-RL,201,6,6,15,4,0,0.0,B,A,B,True,1524,207,13.8
DRT-RL,202,6,6,8,0,0,0.0,A,B,A,True,483,75,9.375
DRT-RL,203,5,5,9,0,0,0.0,C,A,C,True,489,81,9.0
DRT-RL,204,5,5,7,3,1,0.3333333333333333,A,C,A,True,327,59,8.428571428571429
DRT-RL,205,6,6,10,3,1,0.3333333333333333,C,B,C,True,685,102,10.2
DRT-RL,206,6,6,4,0,0,0.0,C,C,C,True,356,32,8.0
DRT-RL,207,6,6,7,0,0,0.0,B,C,B,True,384,60,8.571428571428571
DRT-RL,208,5,5,9,3,1,0.3333333333333333,A,B,A,True,428,77,8.555555555555555
DRT-RL,209,5,5,6,0,0,0.0,C,B,C,True,332,54,9.0
DRT-RL,210,4,4,9,0,0,0.0,B,C,B,True,846,149,16.555555555555557
DRT-RL,211,6,6,10,3,1,0.3333333333333333,C,B,C,True,654,121,12.1
DRT-RL,212,6,6,8,2,1,0.5,C,A,C,True,481,57,7.125
DRT-RL,215,4,4,6,0,0,0.0,C,A,C,True,314,44,7.333333333333333
DRT-RL,216,4,4,8,0,0,0.0,C,C,C,True,444,82,10.25
DRT-RL,217,5,5,6,1,1,1.0,C,C,C,True,468,56,9.333333333333334
DRT-RL,218,4,4,9,0,0,0.0,C,C,C,True,952,152,16.88888888888889
DRT-RL,219,5,5,11,0,0,0.0,D,C,D,True,709,151,13.727272727272728
DRT-RL,220,7,7,13,1,1,1.0,D,D,D,True,681,163,12.538461538461538
DRT-RL,221,6,6,15,0,0,0.0,C,D,C,True,928,161,10.733333333333333
DRT-RL,222,6,6,11,0,0,0.0,B,C,B,True,711,158,14.363636363636363
DRT-RL,223,6,6,9,0,0,0.0,B,B,B,True,684,130,14.444444444444445
DRT-RL,224,7,7,11,0,0,0.0,D,B,D,True,512,109,9.909090909090908
DRT-RL,225,3,3,13,0,0,0.0,B,D,B,True,822,147,11.307692307692308
DRT-RL,226,6,6,13,0,0,0.0,D,B,D,True,700,140,10.76923076923077
DRT-RL,227,5,5,7,0,0,0.0,D,D,D,True,609,99,14.142857142857142
DRT-RL,228,6,6,14,3,1,0.3333333333333333,D,D,D,True,730,157,11.214285714285714
DRT-RL,229,5,5,10,4,1,0.25,D,D,D,True,570,108,10.8
DRT-RL,230,5,5,10,0,0,0.0,D,D,D,True,672,120,12.0
DRT-RL,231,5,5,11,0,0,0.0,C,D,C,True,825,137,12.454545454545457
DRT-RL,232,4,4,11,0,0,0.0,C,C,C,True,817,144,13.090909090909092
DRT-RL,233,4,4,14,5,1,0.2,D,C,D,True,900,154,11.0
DRT-RL,234,7,7,8,2,1,0.5,B,D,B,True,538,116,14.5
DRT-RL,235,6,6,13,0,0,0.0,B,B,B,True,745,131,10.076923076923077
DRT-RL,236,6,6,12,0,0,0.0,A,B,A,True,753,139,11.583333333333334
DRT-RL,237,6,6,18,0,0,0.0,C,A,C,True,1074,212,11.77777777777778
DRT-RL,238,4,4,10,3,1,0.3333333333333333,D,C,D,True,581,150,15.0
DRT-RL,239,5,5,11,0,0,0.0,C,D,C,True,681,122,11.090909090909092
DRT-RL,240,4,4,12,0,0,0.0,D,C,D,True,905,165,13.75
DRT-RL,241,6,6,9,0,0,0.0,D,D,D,True,650,109,12.11111111111111
DRT-RL,242,4,4,8,0,0,0.0,D,D,D,True,504,79,9.875
DRT-RL,243,4,4,11,0,0,0.0,A,D,A,True,654,156,14.181818181818182
DRT-RL,244,4,4,9,0,0,0.0,C,A,C,True,816,90,10.0
DRT-RL,245,3,3,9,0,0,0.0,A,C,A,True,786,112,12.444444444444445
DRT-RL,246,5,5,7,2,0,0.0,C,A,C,True,780,94,13.428571428571429
DRT-RL,247,7,7,9,0,0,0.0,C,C,C,True,472,68,7.555555555555555
DRT-RL,248,5,5,6,0,0,0.0,B,C,B,True,292,45,7.5
DRT-RL,249,6,6,8,0,0,0.0,A,B,A,True,388,62,7.75
DRT-RL,250,5,5,7,0,0,0.0,A,A,A,True,375,47,6.714285714285714
DRT-RL,251,4,4,7,0,0,0.0,C,A,C,True,574,70,10.0
DRT-RL,252,6,6,14,0,0,0.0,A,D,A,True,920,160,11.428571428571429
DRT-RL,253,7,7,9,0,0,0.0,B,A,B,True,515,93,10.333333333333334
DRT-RL,254,4,4,20,0,0,0.0,D,B,D,True,1411,278,13.9
DRT-RL,255,4,4,8,0,0,0.0,C,A,C,True,367,54,6.75
DRT-RL,256,5,5,7,0,0,0.0,A,A,A,True,336,51,7.285714285714286
DRT-RL,257,5,5,10,0,0,0.0,D,A,D,True,561,98,9.8
DRT-RL,258,4,4,11,0,0,0.0,D,C,D,True,518,90,8.181818181818182
DRT-RL,259,5,5,34,0,0,0.0,A,D,A,True,2135,464,13.647058823529411
DRT-RL,260,9,9,7,0,0,0.0,A,A,A,True,599,82,11.714285714285714
DRT-RL,261,9,9,24,0,0,0.0,B,A,B,True,1798,379,15.791666666666666
DRT-RL,262,4,4,29,0,0,0.0,C,A,C,True,1922,428,14.758620689655173
DRT-RL,263,5,5,7,0,0,0.0,A,C,A,True,409,67,9.571428571428571
DRT-RL,264,4,4,9,3,3,1.0,D,A,D,True,636,105,11.666666666666666
DRT-RL,265,6,6,6,1,0,0.0,C,D,C,True,374,61,10.166666666666666
DRT-RL,266,7,7,7,0,0,0.0,B,B,B,True,391,60,8.571428571428571
DRT-RL,267,4,4,15,0,0,0.0,C,B,C,True,1076,207,13.8
DRT-RL,268,6,6,8,2,1,0.5,E,B,E,True,679,92,11.5
DRT-RL,269,5,5,11,3,1,0.3333333333333333,A,A,A,True,883,122,11.090909090909092
DRT-RL,270,6,6,11,0,0,0.0,A,A,A,True,1071,124,11.272727272727272
DRT-RL,271,5,5,11,5,0,0.0,C,C,C,True,930,115,10.454545454545457
DRT-RL,272,6,6,9,1,1,1.0,A,E,A,True,795,101,11.22222222222222
DRT-RL,273,5,5,8,3,1,0.3333333333333333,B,C,B,True,716,87,10.875
DRT-RL,274,5,5,18,7,0,0.0,A,E,A,True,1687,277,15.38888888888889
DRT-RL,275,6,6,17,5,3,0.6,A,A,A,True,1010,153,9.0
DRT-RL,276,5,5,6,1,0,0.0,A,B,A,True,629,82,13.666666666666666
DRT-RL,277,5,5,22,7,1,0.1428571428571428,E,E,E,True,1660,232,10.545454545454543
DRT-RL,278,5,5,15,6,1,0.1666666666666666,B,B,B,True,1314,197,13.133333333333333
DRT-RL,279,5,5,8,2,1,0.5,A,D,A,True,665,87,10.875
DRT-RL,280,5,5,18,6,2,0.3333333333333333,A,B,A,True,1402,239,13.27777777777778
DRT-RL,281,6,6,14,6,1,0.1666666666666666,C,A,C,True,1074,158,11.285714285714286
DRT-RL,282,6,6,14,5,1,0.2,C,B,C,True,1088,136,9.714285714285714
DRT-RL,283,5,5,14,4,1,0.25,B,C,B,True,986,139,9.928571428571429
DRT-RL,284,5,5,13,4,1,0.25,C,D,C,True,840,126,9.692307692307692
DRT-RL,285,4,4,22,5,3,0.6,B,C,B,True,1279,215,9.772727272727272
DRT-RL,286,5,5,7,3,1,0.3333333333333333,D,B,D,True,642,74,10.571428571428571
DRT-RL,287,5,5,10,0,0,0.0,B,D,B,True,511,75,7.5
DRT-RL,288,7,7,22,7,0,0.0,B,A,B,True,1141,229,10.409090909090908
DRT-RL,289,3,3,32,3,1,0.3333333333333333,A,B,A,True,2017,438,13.6875
DRT-RL,290,4,4,30,4,1,0.25,A,A,A,True,1863,386,12.866666666666667
DRT-RL,291,7,7,17,0,0,0.0,A,B,A,True,972,166,9.764705882352942
DRT-RL,292,6,6,6,3,2,0.6666666666666666,B,C,B,True,562,78,13.0
DRT-RL,293,5,5,9,0,0,0.0,A,B,A,True,647,78,8.666666666666666
DRT-RL,294,4,4,11,4,1,0.25,A,C,A,True,931,108,9.818181818181818
DRT-RL,295,5,5,13,2,2,1.0,A,B,A,True,868,132,10.153846153846152
DRT-RL,296,8,8,14,2,1,0.5,A,A,A,True,1167,182,13.0
DRT-RL,297,6,6,11,0,0,0.0,A,C,A,True,993,134,12.181818181818182
DRT-RL,298,10,10,9,0,0,0.0,E,C,E,True,860,116,12.88888888888889
DRT-RL,299,8,8,13,0,0,0.0,B,E,B,True,806,139,10.692307692307692
DRT-RL,300,6,6,11,3,1,0.3333333333333333,B,A,B,True,783,121,11.0
DRT-RL,302,5,5,17,0,0,0.0,A,C,A,True,958,172,10.117647058823527
DRT-RL,303,9,9,20,0,0,0.0,E,B,E,True,1089,201,10.05
DRT-RL,304,4,4,7,1,1,1.0,D,E,D,True,447,64,9.142857142857142
DRT-RL,305,6,6,5,0,0,0.0,A,D,A,True,669,68,13.6
DRT-RL,306,4,4,8,2,1,0.5,B,A,B,True,717,77,9.625
DRT-RL,307,6,6,7,3,1,0.3333333333333333,B,C,B,True,672,76,10.857142857142858
DRT-RL,308,4,4,6,2,0,0.0,A,B,A,True,498,60,10.0
DRT-RL,309,4,4,11,0,0,0.0,B,A,B,True,682,94,8.545454545454545
DRT-RL,310,6,6,11,6,1,0.1666666666666666,B,A,B,True,841,116,10.545454545454543
DRT-RL,311,7,7,12,4,1,0.25,B,B,B,True,730,93,7.75
DRT-RL,312,4,4,11,3,3,1.0,A,C,A,True,847,127,11.545454545454543
DRT-RL,313,7,7,8,0,0,0.0,C,C,C,True,570,92,11.5
DRT-RL,314,5,5,7,0,0,0.0,D,C,D,True,627,85,12.142857142857142
DRT-RL,315,4,4,6,0,0,0.0,B,D,B,True,619,60,10.0
DRT-RL,316,4,4,7,2,0,0.0,B,C,B,True,523,67,9.571428571428571
DRT-RL,317,5,5,10,3,1,0.3333333333333333,B,B,B,True,790,99,9.9
DRT-RL,318,7,7,11,5,1,0.2,A,B,A,True,898,111,10.090909090909092
DRT-RL,319,7,7,11,0,0,0.0,A,C,A,True,1161,166,15.090909090909092
DRT-RL,320,7,7,11,2,2,1.0,E,A,E,True,920,120,10.909090909090908
DRT-RL,321,7,7,7,0,0,0.0,B,E,B,True,571,75,10.714285714285714
DRT-RL,322,5,5,7,0,0,0.0,A,B,A,True,685,64,9.142857142857142
DRT-RL,323,4,4,8,0,0,0.0,C,A,C,True,896,100,12.5
DRT-RL,324,4,4,6,1,0,0.0,C,C,C,True,726,90,15.0
DRT-RL,325,4,4,22,0,0,0.0,C,C,C,True,1261,197,8.954545454545455
DRT-RL,326,6,6,17,4,2,0.5,E,A,E,True,1087,174,10.235294117647058
DRT-RL,327,7,7,7,0,0,0.0,A,E,A,True,826,95,13.571428571428571
DRT-RL,328,5,5,6,1,1,1.0,B,A,B,True,679,60,10.0
DRT-RL,329,4,4,6,0,0,0.0,B,C,B,True,647,58,9.666666666666666
DRT-RL,330,4,4,9,2,1,0.5,B,B,B,True,874,93,10.333333333333334
DRT-RL,331,5,5,15,0,0,0.0,D,C,D,True,886,213,14.2
DRT-RL,332,8,8,7,0,0,0.0,E,D,E,True,376,66,9.428571428571429
